,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/12/27,257.0,236.0,255.0,237.0,210.0,201.0,134.0,123.0,125.0,127.0,83.0,84.0,115.0,119.0,69.0,65.0,33.0,62.0,65.0,42.0,42.0,38.0,60.0,62.0,112.0,164.0,163.0,302.0,338.0,377.0,447.0,645.0,763.0,886.0,1020.0,1115.0,1305.0,1289.0,1137.0,1349.0,1402.0,1397.0,1373.0,1436.0,1384.0,1288.0,1501.0,1561.0,1555.0,1548.0,1556.0,1565.0,1574.0,1533.0,1458.0,1332.0,1475.0,1598.0,1607.0,1460.0,1159.0,958.0,1009.0,1157.0,1097.0,1169.0,1165.0,1400.0,1326.0,1304.0,1338.0,1352.0,1564.0,1586.0,1798.0,1875.0,1971.0,1586.0,1424.0,1233.0,1229.0,1095.0,1165.0,1324.0,1131.0,1098.0,1013.0,957.0,739.0,525.0,620.0,355.0,416.0,311.0,353.0,420.0
2018/12/28,360.0,276.0,324.0,314.0,276.0,160.0,183.0,206.0,107.0,119.0,116.0,108.0,130.0,111.0,90.0,51.0,71.0,86.0,80.0,80.0,57.0,68.0,100.0,86.0,96.0,179.0,215.0,255.0,281.0,395.0,507.0,628.0,790.0,841.0,1049.0,1028.0,1082.0,1249.0,1092.0,1254.0,1365.0,1323.0,1175.0,1137.0,1419.0,1340.0,1350.0,1356.0,1474.0,1399.0,1283.0,1427.0,1464.0,1470.0,1377.0,1512.0,1340.0,1420.0,1676.0,1752.0,1738.0,1337.0,1158.0,1128.0,931.0,765.0,884.0,986.0,1168.0,1067.0,1136.0,1076.0,1326.0,1092.0,1207.0,1044.0,1106.0,1160.0,933.0,976.0,948.0,1035.0,983.0,1087.0,1098.0,1074.0,961.0,928.0,785.0,731.0,545.0,470.0,349.0,394.0,379.0,332.0
2018/12/29,307.0,317.0,348.0,339.0,301.0,275.0,327.0,211.0,199.0,243.0,201.0,211.0,204.0,194.0,180.0,117.0,121.0,183.0,177.0,121.0,109.0,102.0,127.0,105.0,136.0,132.0,140.0,156.0,179.0,168.0,184.0,254.0,180.0,229.0,255.0,252.0,337.0,311.0,403.0,525.0,625.0,617.0,641.0,656.0,787.0,768.0,833.0,902.0,952.0,1097.0,1061.0,1177.0,1048.0,1106.0,1114.0,999.0,1080.0,1021.0,1128.0,864.0,762.0,506.0,486.0,442.0,480.0,481.0,515.0,578.0,719.0,617.0,766.0,810.0,840.0,853.0,1009.0,1075.0,1144.0,952.0,806.0,871.0,874.0,838.0,833.0,839.0,905.0,941.0,902.0,806.0,507.0,625.0,478.0,409.0,361.0,384.0,298.0,324.0
2018/12/30,328.0,403.0,371.0,316.0,331.0,246.0,225.0,208.0,222.0,206.0,201.0,144.0,165.0,150.0,154.0,162.0,173.0,175.0,150.0,139.0,100.0,127.0,106.0,101.0,129.0,114.0,121.0,171.0,165.0,133.0,215.0,194.0,193.0,164.0,142.0,177.0,221.0,241.0,207.0,344.0,289.0,411.0,358.0,461.0,619.0,775.0,822.0,832.0,859.0,902.0,828.0,909.0,994.0,945.0,902.0,963.0,811.0,913.0,967.0,722.0,777.0,523.0,436.0,459.0,329.0,435.0,464.0,495.0,532.0,574.0,562.0,731.0,726.0,777.0,775.0,843.0,740.0,649.0,865.0,674.0,711.0,855.0,742.0,778.0,792.0,636.0,614.0,571.0,531.0,492.0,297.0,327.0,308.0,260.0,200.0,252.0
2018/12/31,199.0,194.0,213.0,216.0,193.0,111.0,126.0,129.0,107.0,127.0,71.0,97.0,59.0,68.0,45.0,79.0,63.0,42.0,64.0,44.0,44.0,57.0,57.0,51.0,67.0,133.0,151.0,162.0,241.0,239.0,242.0,333.0,407.0,451.0,466.0,589.0,625.0,725.0,692.0,802.0,865.0,963.0,858.0,930.0,1103.0,1298.0,1482.0,1465.0,1431.0,1446.0,1597.0,1590.0,1750.0,1548.0,1611.0,1640.0,1446.0,1368.0,1335.0,1118.0,1091.0,818.0,777.0,711.0,644.0,646.0,756.0,831.0,1010.0,969.0,914.0,749.0,743.0,794.0,695.0,759.0,667.0,670.0,645.0,641.0,958.0,880.0,1022.0,1048.0,1189.0,1115.0,773.0,566.0,291.0,135.0,83.0,117.0,101.0,73.0,124.0,95.0
2019/01/01,57.0,59.0,147.0,406.0,662.0,896.0,1064.0,1191.0,1200.0,943.0,784.0,581.0,438.0,364.0,329.0,265.0,260.0,192.0,185.0,196.0,189.0,143.0,149.0,133.0,142.0,134.0,128.0,146.0,136.0,142.0,179.0,151.0,122.0,137.0,95.0,143.0,138.0,118.0,108.0,89.0,73.0,109.0,131.0,155.0,153.0,202.0,175.0,181.0,351.0,304.0,348.0,395.0,498.0,532.0,656.0,614.0,867.0,986.0,866.0,757.0,496.0,394.0,304.0,259.0,247.0,282.0,300.0,293.0,368.0,451.0,479.0,516.0,416.0,406.0,479.0,492.0,514.0,426.0,456.0,447.0,379.0,410.0,398.0,313.0,348.0,293.0,300.0,300.0,275.0,241.0,201.0,185.0,159.0,169.0,105.0,111.0
2019/01/02,88.0,91.0,93.0,72.0,53.0,48.0,65.0,45.0,45.0,25.0,29.0,33.0,15.0,18.0,34.0,15.0,13.0,33.0,26.0,33.0,24.0,23.0,49.0,14.0,48.0,135.0,110.0,160.0,182.0,224.0,282.0,348.0,455.0,452.0,489.0,592.0,638.0,643.0,629.0,673.0,641.0,654.0,651.0,694.0,669.0,653.0,785.0,759.0,823.0,807.0,707.0,1159.0,1352.0,1109.0,1198.0,1285.0,1212.0,1171.0,1333.0,1100.0,1093.0,919.0,942.0,904.0,1145.0,895.0,1033.0,989.0,1162.0,1147.0,876.0,644.0,738.0,756.0,855.0,934.0,914.0,814.0,689.0,681.0,559.0,598.0,543.0,508.0,537.0,532.0,458.0,398.0,387.0,352.0,342.0,290.0,242.0,254.0,189.0,196.0
2019/01/03,203.0,189.0,143.0,119.0,109.0,101.0,111.0,90.0,96.0,57.0,35.0,59.0,24.0,52.0,41.0,26.0,13.0,39.0,33.0,18.0,32.0,46.0,63.0,56.0,101.0,130.0,129.0,166.0,223.0,257.0,292.0,343.0,486.0,487.0,495.0,661.0,708.0,652.0,702.0,692.0,699.0,663.0,739.0,702.0,764.0,724.0,731.0,815.0,826.0,805.0,837.0,1322.0,1511.0,1500.0,1441.0,1300.0,1388.0,1381.0,1368.0,1148.0,1121.0,928.0,1020.0,991.0,1087.0,960.0,1080.0,1081.0,915.0,214.0,60.0,100.0,153.0,80.0,601.0,838.0,875.0,821.0,768.0,793.0,628.0,664.0,668.0,579.0,605.0,586.0,560.0,444.0,349.0,392.0,374.0,292.0,277.0,199.0,238.0,278.0
2019/01/04,185.0,232.0,176.0,151.0,140.0,141.0,121.0,111.0,102.0,94.0,77.0,57.0,73.0,48.0,73.0,76.0,55.0,59.0,64.0,42.0,50.0,30.0,79.0,61.0,75.0,116.0,118.0,122.0,280.0,290.0,280.0,371.0,501.0,509.0,510.0,592.0,710.0,627.0,692.0,660.0,724.0,757.0,727.0,722.0,721.0,750.0,742.0,812.0,892.0,834.0,883.0,805.0,1323.0,1473.0,1425.0,1452.0,1446.0,1437.0,1640.0,1744.0,1844.0,1385.0,1431.0,1491.0,886.0,772.0,1000.0,1131.0,1242.0,743.0,619.0,786.0,847.0,743.0,782.0,828.0,715.0,732.0,633.0,616.0,645.0,674.0,633.0,535.0,686.0,691.0,679.0,635.0,582.0,480.0,360.0,336.0,278.0,326.0,289.0,238.0
2019/01/05,240.0,283.0,215.0,278.0,226.0,263.0,174.0,226.0,195.0,136.0,158.0,115.0,164.0,147.0,149.0,129.0,102.0,150.0,112.0,77.0,80.0,102.0,98.0,122.0,127.0,147.0,135.0,146.0,147.0,155.0,147.0,143.0,145.0,200.0,201.0,160.0,250.0,319.0,306.0,337.0,387.0,377.0,455.0,474.0,561.0,681.0,646.0,708.0,756.0,734.0,768.0,784.0,682.0,1336.0,1276.0,1396.0,1377.0,1417.0,1083.0,1098.0,879.0,795.0,593.0,459.0,535.0,471.0,673.0,622.0,530.0,561.0,661.0,633.0,716.0,711.0,667.0,630.0,623.0,575.0,560.0,540.0,514.0,507.0,520.0,556.0,554.0,532.0,607.0,565.0,505.0,384.0,402.0,294.0,286.0,319.0,239.0,276.0
2019/01/06,215.0,293.0,227.0,257.0,257.0,213.0,184.0,164.0,147.0,168.0,146.0,146.0,145.0,140.0,117.0,143.0,97.0,91.0,93.0,115.0,75.0,64.0,110.0,116.0,98.0,110.0,101.0,114.0,137.0,102.0,172.0,117.0,128.0,105.0,95.0,139.0,151.0,136.0,185.0,144.0,223.0,235.0,245.0,318.0,302.0,362.0,396.0,396.0,424.0,489.0,475.0,476.0,837.0,891.0,964.0,901.0,961.0,1152.0,1061.0,1152.0,789.0,529.0,436.0,359.0,414.0,457.0,447.0,488.0,801.0,742.0,703.0,802.0,860.0,891.0,785.0,669.0,639.0,581.0,525.0,454.0,463.0,527.0,467.0,639.0,629.0,549.0,504.0,446.0,401.0,328.0,219.0,237.0,217.0,256.0,181.0,191.0
2019/01/07,230.0,190.0,151.0,153.0,133.0,143.0,98.0,87.0,112.0,99.0,56.0,51.0,71.0,39.0,71.0,47.0,57.0,48.0,35.0,51.0,41.0,36.0,21.0,36.0,55.0,65.0,67.0,82.0,90.0,115.0,104.0,128.0,137.0,133.0,160.0,152.0,158.0,163.0,220.0,251.0,236.0,260.0,240.0,328.0,336.0,397.0,421.0,504.0,482.0,578.0,571.0,587.0,888.0,910.0,757.0,940.0,975.0,1052.0,1070.0,963.0,729.0,587.0,646.0,529.0,469.0,439.0,489.0,555.0,587.0,580.0,539.0,459.0,469.0,521.0,484.0,569.0,586.0,514.0,481.0,498.0,518.0,442.0,464.0,376.0,426.0,369.0,359.0,309.0,319.0,274.0,211.0,195.0,211.0,180.0,145.0,109.0
2019/01/08,120.0,115.0,128.0,103.0,34.0,47.0,59.0,32.0,16.0,40.0,20.0,33.0,31.0,32.0,40.0,27.0,15.0,26.0,26.0,36.0,22.0,31.0,59.0,50.0,46.0,111.0,140.0,208.0,225.0,296.0,389.0,474.0,703.0,849.0,846.0,1154.0,1120.0,1151.0,1060.0,1022.0,899.0,842.0,806.0,857.0,849.0,771.0,734.0,776.0,815.0,705.0,617.0,596.0,798.0,723.0,716.0,696.0,733.0,744.0,719.0,652.0,664.0,599.0,692.0,690.0,760.0,695.0,862.0,884.0,867.0,854.0,889.0,926.0,930.0,861.0,990.0,1120.0,1001.0,1063.0,1027.0,1012.0,909.0,701.0,631.0,592.0,578.0,568.0,486.0,467.0,347.0,373.0,275.0,251.0,214.0,190.0,195.0,144.0
2019/01/09,181.0,137.0,157.0,121.0,109.0,84.0,63.0,37.0,48.0,40.0,41.0,57.0,47.0,41.0,23.0,7.0,20.0,28.0,42.0,33.0,44.0,33.0,56.0,45.0,38.0,135.0,139.0,207.0,226.0,314.0,393.0,491.0,756.0,796.0,918.0,1101.0,1188.0,1236.0,1212.0,1020.0,874.0,854.0,880.0,761.0,769.0,795.0,772.0,743.0,786.0,798.0,739.0,813.0,865.0,730.0,727.0,825.0,786.0,767.0,742.0,622.0,648.0,625.0,679.0,712.0,831.0,815.0,836.0,947.0,876.0,966.0,999.0,885.0,974.0,1033.0,1089.0,1126.0,1215.0,1160.0,1159.0,1200.0,1152.0,1240.0,1045.0,1026.0,933.0,766.0,691.0,573.0,438.0,376.0,334.0,258.0,274.0,264.0,297.0,326.0
2019/01/10,269.0,217.0,160.0,157.0,114.0,86.0,52.0,46.0,46.0,68.0,53.0,50.0,29.0,47.0,34.0,42.0,27.0,32.0,52.0,35.0,33.0,28.0,36.0,38.0,69.0,117.0,195.0,203.0,285.0,269.0,398.0,467.0,728.0,821.0,957.0,1091.0,1110.0,1196.0,1204.0,1051.0,1047.0,774.0,771.0,800.0,771.0,819.0,766.0,804.0,950.0,863.0,767.0,770.0,834.0,818.0,810.0,771.0,810.0,807.0,787.0,703.0,760.0,645.0,649.0,722.0,770.0,704.0,849.0,907.0,921.0,958.0,986.0,1008.0,896.0,991.0,1041.0,1077.0,1138.0,981.0,1156.0,952.0,860.0,869.0,712.0,713.0,532.0,539.0,564.0,449.0,401.0,359.0,273.0,318.0,274.0,309.0,232.0,180.0
2019/01/11,246.0,206.0,188.0,173.0,174.0,129.0,120.0,75.0,99.0,90.0,101.0,100.0,51.0,52.0,64.0,72.0,57.0,38.0,53.0,48.0,25.0,52.0,55.0,69.0,49.0,122.0,154.0,128.0,239.0,299.0,379.0,523.0,792.0,781.0,947.0,1169.0,1233.0,1204.0,1023.0,984.0,895.0,824.0,830.0,858.0,859.0,764.0,671.0,787.0,753.0,828.0,871.0,776.0,769.0,715.0,744.0,808.0,728.0,834.0,981.0,1113.0,1146.0,1137.0,1094.0,1058.0,953.0,948.0,936.0,852.0,882.0,880.0,979.0,809.0,901.0,731.0,862.0,826.0,897.0,800.0,860.0,757.0,759.0,737.0,626.0,757.0,782.0,678.0,760.0,787.0,634.0,572.0,527.0,296.0,304.0,270.0,305.0,251.0
2019/01/12,290.0,282.0,294.0,302.0,236.0,232.0,208.0,178.0,186.0,177.0,146.0,197.0,187.0,158.0,127.0,105.0,120.0,106.0,130.0,97.0,102.0,69.0,106.0,93.0,124.0,160.0,165.0,174.0,165.0,158.0,146.0,180.0,181.0,185.0,270.0,269.0,300.0,321.0,319.0,362.0,482.0,533.0,496.0,483.0,525.0,557.0,624.0,708.0,661.0,713.0,694.0,631.0,660.0,714.0,746.0,779.0,777.0,770.0,690.0,643.0,533.0,413.0,360.0,357.0,347.0,312.0,334.0,372.0,403.0,433.0,491.0,502.0,555.0,557.0,541.0,581.0,729.0,660.0,634.0,510.0,597.0,584.0,527.0,537.0,670.0,621.0,620.0,614.0,543.0,478.0,422.0,334.0,325.0,280.0,289.0,243.0
2019/01/13,206.0,284.0,327.0,252.0,265.0,255.0,228.0,186.0,210.0,219.0,186.0,192.0,160.0,204.0,151.0,163.0,171.0,162.0,136.0,115.0,124.0,91.0,95.0,93.0,102.0,147.0,123.0,145.0,147.0,132.0,132.0,144.0,141.0,136.0,120.0,130.0,213.0,140.0,186.0,244.0,289.0,245.0,335.0,299.0,407.0,425.0,375.0,487.0,506.0,545.0,503.0,505.0,491.0,505.0,582.0,543.0,579.0,640.0,636.0,560.0,485.0,384.0,320.0,252.0,276.0,283.0,317.0,346.0,414.0,461.0,467.0,449.0,497.0,560.0,585.0,533.0,450.0,518.0,539.0,481.0,423.0,545.0,440.0,447.0,362.0,324.0,326.0,300.0,297.0,273.0,205.0,185.0,172.0,208.0,141.0,104.0
2019/01/14,135.0,121.0,76.0,80.0,73.0,60.0,59.0,37.0,33.0,45.0,51.0,27.0,37.0,19.0,37.0,36.0,8.0,28.0,31.0,29.0,12.0,24.0,54.0,48.0,42.0,117.0,117.0,179.0,237.0,279.0,337.0,561.0,778.0,816.0,976.0,1170.0,1185.0,1187.0,984.0,995.0,911.0,827.0,838.0,817.0,745.0,833.0,821.0,802.0,797.0,755.0,794.0,736.0,739.0,720.0,863.0,804.0,746.0,759.0,740.0,647.0,687.0,627.0,667.0,743.0,797.0,764.0,852.0,914.0,989.0,869.0,991.0,942.0,943.0,967.0,952.0,1006.0,1068.0,1114.0,1007.0,722.0,809.0,764.0,610.0,623.0,514.0,528.0,504.0,436.0,349.0,284.0,300.0,214.0,226.0,170.0,180.0,190.0
2019/01/15,151.0,104.0,136.0,84.0,90.0,65.0,64.0,64.0,40.0,32.0,41.0,20.0,20.0,31.0,22.0,33.0,22.0,13.0,41.0,24.0,14.0,24.0,57.0,45.0,48.0,127.0,117.0,196.0,265.0,250.0,361.0,509.0,767.0,903.0,983.0,1105.0,1210.0,1118.0,926.0,978.0,925.0,987.0,834.0,873.0,824.0,784.0,754.0,891.0,802.0,814.0,783.0,665.0,774.0,723.0,745.0,753.0,816.0,812.0,813.0,668.0,574.0,604.0,635.0,713.0,763.0,688.0,775.0,826.0,1010.0,888.0,945.0,992.0,1034.0,885.0,1051.0,1073.0,955.0,1028.0,1000.0,1087.0,788.0,703.0,735.0,662.0,560.0,533.0,553.0,435.0,415.0,343.0,299.0,253.0,268.0,264.0,215.0,214.0
2019/01/16,201.0,181.0,137.0,138.0,80.0,82.0,97.0,82.0,49.0,52.0,40.0,35.0,45.0,40.0,25.0,42.0,24.0,41.0,43.0,49.0,34.0,38.0,92.0,58.0,60.0,153.0,141.0,183.0,212.0,267.0,373.0,503.0,703.0,902.0,864.0,1149.0,1177.0,1225.0,900.0,1019.0,879.0,794.0,810.0,765.0,803.0,820.0,683.0,808.0,808.0,689.0,688.0,753.0,734.0,635.0,753.0,691.0,853.0,813.0,743.0,722.0,653.0,583.0,589.0,648.0,684.0,714.0,816.0,799.0,815.0,888.0,918.0,865.0,838.0,901.0,961.0,1094.0,1045.0,1013.0,870.0,873.0,759.0,714.0,734.0,610.0,638.0,560.0,502.0,504.0,344.0,411.0,336.0,314.0,262.0,209.0,192.0,201.0
2019/01/17,183.0,192.0,161.0,128.0,100.0,106.0,84.0,87.0,57.0,59.0,63.0,58.0,48.0,23.0,32.0,50.0,59.0,35.0,29.0,39.0,32.0,21.0,54.0,53.0,51.0,106.0,131.0,192.0,241.0,254.0,391.0,510.0,701.0,911.0,901.0,1181.0,1216.0,1289.0,1108.0,987.0,917.0,815.0,754.0,794.0,887.0,766.0,774.0,812.0,681.0,814.0,749.0,754.0,748.0,740.0,755.0,693.0,757.0,830.0,787.0,678.0,589.0,598.0,684.0,750.0,741.0,657.0,781.0,826.0,894.0,852.0,901.0,838.0,907.0,893.0,1005.0,925.0,986.0,1036.0,923.0,861.0,782.0,677.0,754.0,754.0,703.0,625.0,553.0,485.0,445.0,434.0,386.0,297.0,275.0,263.0,211.0,242.0
2019/01/18,260.0,227.0,235.0,156.0,160.0,126.0,101.0,132.0,74.0,89.0,94.0,85.0,97.0,54.0,51.0,68.0,49.0,67.0,56.0,46.0,58.0,53.0,59.0,45.0,68.0,136.0,136.0,194.0,228.0,234.0,361.0,582.0,776.0,838.0,918.0,1084.0,1149.0,1146.0,1092.0,1103.0,951.0,880.0,786.0,879.0,895.0,812.0,743.0,773.0,863.0,802.0,809.0,834.0,849.0,751.0,782.0,875.0,791.0,887.0,841.0,968.0,1173.0,1209.0,965.0,1049.0,1060.0,808.0,973.0,834.0,862.0,873.0,829.0,949.0,822.0,800.0,790.0,840.0,841.0,755.0,782.0,747.0,646.0,700.0,685.0,668.0,695.0,662.0,756.0,768.0,517.0,459.0,382.0,337.0,289.0,308.0,269.0,280.0
2019/01/19,301.0,303.0,321.0,285.0,274.0,220.0,259.0,241.0,222.0,225.0,169.0,227.0,160.0,157.0,113.0,139.0,135.0,105.0,128.0,130.0,119.0,81.0,127.0,126.0,116.0,131.0,133.0,151.0,183.0,144.0,159.0,187.0,170.0,217.0,250.0,312.0,354.0,268.0,394.0,384.0,386.0,499.0,545.0,494.0,612.0,595.0,699.0,673.0,735.0,738.0,747.0,697.0,724.0,801.0,736.0,847.0,947.0,912.0,832.0,982.0,805.0,737.0,677.0,705.0,656.0,579.0,528.0,388.0,405.0,459.0,452.0,518.0,574.0,644.0,644.0,743.0,704.0,698.0,664.0,682.0,614.0,535.0,579.0,670.0,681.0,642.0,641.0,639.0,487.0,489.0,347.0,342.0,351.0,311.0,261.0,288.0
2019/01/20,231.0,324.0,271.0,264.0,252.0,196.0,217.0,262.0,205.0,219.0,175.0,183.0,179.0,236.0,155.0,181.0,145.0,134.0,140.0,127.0,119.0,154.0,93.0,97.0,121.0,115.0,100.0,129.0,165.0,148.0,129.0,148.0,168.0,126.0,100.0,106.0,166.0,149.0,170.0,201.0,226.0,205.0,283.0,313.0,382.0,376.0,352.0,431.0,532.0,488.0,534.0,514.0,575.0,514.0,548.0,579.0,528.0,668.0,691.0,581.0,468.0,426.0,367.0,310.0,304.0,292.0,327.0,320.0,391.0,382.0,554.0,465.0,603.0,523.0,509.0,475.0,513.0,509.0,533.0,524.0,474.0,477.0,495.0,482.0,441.0,429.0,325.0,358.0,363.0,300.0,241.0,218.0,234.0,160.0,157.0,177.0
2019/01/21,130.0,116.0,127.0,94.0,84.0,79.0,79.0,72.0,67.0,40.0,16.0,43.0,27.0,27.0,35.0,43.0,33.0,40.0,27.0,44.0,33.0,43.0,57.0,49.0,44.0,112.0,135.0,115.0,198.0,263.0,334.0,500.0,665.0,759.0,888.0,1056.0,833.0,1038.0,937.0,838.0,705.0,666.0,647.0,615.0,727.0,597.0,587.0,613.0,573.0,633.0,598.0,676.0,605.0,564.0,607.0,633.0,657.0,632.0,595.0,560.0,531.0,572.0,501.0,554.0,608.0,575.0,757.0,825.0,772.0,767.0,889.0,792.0,817.0,793.0,954.0,916.0,935.0,907.0,924.0,710.0,641.0,630.0,589.0,467.0,438.0,422.0,336.0,316.0,285.0,213.0,200.0,153.0,198.0,133.0,140.0,173.0
2019/01/22,118.0,65.0,65.0,66.0,41.0,30.0,26.0,29.0,11.0,34.0,24.0,22.0,8.0,23.0,13.0,27.0,21.0,32.0,17.0,35.0,15.0,11.0,36.0,29.0,35.0,116.0,103.0,150.0,214.0,247.0,311.0,494.0,667.0,748.0,910.0,1020.0,1041.0,1048.0,986.0,906.0,859.0,760.0,598.0,673.0,719.0,640.0,630.0,715.0,749.0,798.0,788.0,820.0,797.0,1157.0,912.0,797.0,734.0,840.0,785.0,675.0,562.0,487.0,520.0,630.0,705.0,646.0,784.0,786.0,851.0,807.0,926.0,804.0,923.0,961.0,920.0,1008.0,1000.0,996.0,919.0,850.0,794.0,662.0,581.0,543.0,417.0,485.0,444.0,374.0,334.0,273.0,207.0,166.0,140.0,147.0,143.0,160.0
2019/01/23,154.0,83.0,129.0,59.0,48.0,39.0,38.0,32.0,55.0,29.0,32.0,37.0,18.0,24.0,9.0,14.0,18.0,31.0,25.0,27.0,18.0,23.0,57.0,47.0,51.0,106.0,124.0,155.0,214.0,308.0,312.0,548.0,668.0,821.0,862.0,1108.0,1204.0,1044.0,968.0,896.0,769.0,782.0,640.0,678.0,642.0,671.0,598.0,646.0,656.0,646.0,883.0,1159.0,1277.0,660.0,702.0,625.0,754.0,722.0,747.0,621.0,576.0,529.0,628.0,600.0,610.0,729.0,754.0,764.0,875.0,859.0,715.0,883.0,874.0,866.0,941.0,1007.0,1105.0,1136.0,883.0,928.0,780.0,690.0,653.0,599.0,597.0,435.0,478.0,379.0,319.0,281.0,238.0,207.0,187.0,184.0,186.0,180.0
2019/01/24,158.0,119.0,119.0,90.0,83.0,73.0,47.0,23.0,51.0,53.0,30.0,38.0,31.0,15.0,31.0,19.0,19.0,43.0,34.0,33.0,26.0,22.0,27.0,52.0,51.0,125.0,132.0,174.0,246.0,242.0,298.0,412.0,692.0,790.0,897.0,1039.0,1069.0,1033.0,995.0,818.0,868.0,714.0,701.0,629.0,673.0,678.0,635.0,679.0,754.0,700.0,685.0,667.0,657.0,695.0,707.0,695.0,667.0,725.0,724.0,617.0,590.0,511.0,550.0,599.0,711.0,718.0,706.0,848.0,835.0,812.0,867.0,754.0,876.0,910.0,947.0,1043.0,1176.0,1113.0,1000.0,1107.0,1069.0,1033.0,978.0,940.0,906.0,785.0,509.0,460.0,339.0,378.0,294.0,238.0,233.0,205.0,216.0,305.0
2019/01/25,260.0,252.0,170.0,156.0,97.0,119.0,64.0,73.0,80.0,67.0,73.0,85.0,39.0,56.0,27.0,53.0,35.0,32.0,33.0,52.0,52.0,41.0,53.0,76.0,49.0,133.0,133.0,153.0,201.0,254.0,318.0,455.0,722.0,690.0,941.0,1112.0,1034.0,932.0,924.0,791.0,710.0,656.0,653.0,649.0,724.0,699.0,706.0,602.0,771.0,661.0,690.0,722.0,705.0,644.0,708.0,608.0,726.0,749.0,907.0,1019.0,979.0,967.0,886.0,943.0,958.0,905.0,754.0,711.0,700.0,625.0,871.0,864.0,599.0,827.0,793.0,703.0,746.0,633.0,667.0,680.0,595.0,627.0,703.0,589.0,636.0,720.0,637.0,588.0,515.0,426.0,343.0,260.0,206.0,212.0,198.0,222.0
2019/01/26,158.0,162.0,157.0,186.0,225.0,169.0,157.0,122.0,115.0,114.0,121.0,100.0,107.0,94.0,103.0,76.0,94.0,77.0,62.0,79.0,62.0,65.0,57.0,71.0,66.0,138.0,160.0,152.0,150.0,162.0,151.0,169.0,200.0,169.0,170.0,296.0,263.0,266.0,316.0,285.0,449.0,425.0,463.0,474.0,532.0,435.0,528.0,533.0,628.0,602.0,665.0,671.0,669.0,676.0,728.0,660.0,753.0,1126.0,587.0,598.0,457.0,430.0,263.0,293.0,286.0,312.0,372.0,331.0,332.0,374.0,435.0,454.0,525.0,466.0,535.0,564.0,524.0,550.0,520.0,499.0,576.0,525.0,555.0,529.0,583.0,609.0,680.0,604.0,468.0,369.0,341.0,248.0,264.0,210.0,248.0,270.0
2019/01/27,243.0,254.0,211.0,191.0,176.0,159.0,164.0,142.0,138.0,109.0,85.0,98.0,115.0,85.0,111.0,81.0,75.0,84.0,88.0,79.0,65.0,60.0,90.0,59.0,62.0,96.0,72.0,100.0,97.0,104.0,90.0,153.0,140.0,175.0,187.0,180.0,173.0,147.0,204.0,187.0,271.0,275.0,313.0,331.0,370.0,457.0,440.0,451.0,474.0,532.0,509.0,496.0,525.0,466.0,699.0,955.0,1179.0,1203.0,1144.0,900.0,705.0,561.0,460.0,415.0,373.0,602.0,503.0,635.0,690.0,705.0,749.0,930.0,912.0,992.0,991.0,921.0,913.0,973.0,824.0,841.0,917.0,725.0,789.0,746.0,604.0,613.0,496.0,496.0,526.0,361.0,289.0,283.0,298.0,281.0,189.0,127.0
2019/01/28,129.0,134.0,132.0,85.0,66.0,95.0,94.0,49.0,58.0,29.0,38.0,16.0,35.0,33.0,39.0,23.0,17.0,7.0,29.0,22.0,11.0,33.0,74.0,91.0,109.0,170.0,178.0,295.0,407.0,461.0,620.0,1032.0,1394.0,1783.0,1866.0,2079.0,2055.0,2092.0,1998.0,1612.0,1424.0,1258.0,1376.0,1082.0,1288.0,1223.0,1228.0,1167.0,1251.0,1124.0,1186.0,1189.0,1152.0,1199.0,1242.0,1289.0,1105.0,1252.0,1373.0,1131.0,1058.0,968.0,1062.0,1162.0,1461.0,1237.0,1544.0,1561.0,1528.0,1596.0,1626.0,1603.0,1507.0,1586.0,1728.0,1747.0,1790.0,1696.0,1599.0,1333.0,1175.0,1121.0,1015.0,902.0,935.0,780.0,805.0,666.0,466.0,398.0,369.0,214.0,284.0,197.0,216.0,147.0
2019/01/29,138.0,103.0,101.0,124.0,48.0,35.0,35.0,35.0,33.0,35.0,41.0,8.0,20.0,15.0,30.0,18.0,26.0,12.0,45.0,55.0,18.0,28.0,48.0,78.0,69.0,151.0,153.0,298.0,296.0,515.0,602.0,1020.0,1500.0,1754.0,1909.0,2110.0,1945.0,2011.0,2056.0,1830.0,1634.0,1597.0,1367.0,1468.0,1288.0,1318.0,1261.0,1329.0,1231.0,1266.0,1295.0,1304.0,1265.0,1111.0,1133.0,1138.0,1268.0,1260.0,1287.0,1132.0,966.0,1043.0,1093.0,1137.0,1407.0,1253.0,1562.0,1606.0,1620.0,1524.0,1845.0,1497.0,1756.0,1799.0,1813.0,1859.0,1781.0,1739.0,1587.0,1360.0,1269.0,1227.0,1088.0,793.0,942.0,836.0,741.0,565.0,589.0,531.0,346.0,281.0,238.0,226.0,191.0,159.0
