,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/03/28,505.0,508.0,531.0,423.0,323.0,207.0,239.0,171.0,156.0,111.0,137.0,111.0,121.0,53.0,60.0,71.0,71.0,90.0,103.0,104.0,83.0,109.0,117.0,116.0,216.0,190.0,246.0,361.0,482.0,836.0,1184.0,1652.0,2138.0,2051.0,2036.0,2201.0,2013.0,2247.0,1759.0,1569.0,1311.0,1208.0,1200.0,1230.0,1085.0,882.0,1100.0,1149.0,1159.0,1159.0,1020.0,1119.0,1103.0,1192.0,1178.0,1223.0,1291.0,1736.0,1902.0,1797.0,1936.0,1777.0,1597.0,1619.0,1511.0,1523.0,1621.0,1927.0,2024.0,2063.0,2040.0,2062.0,2316.0,2123.0,2028.0,2012.0,1935.0,1998.0,1903.0,1878.0,1759.0,1792.0,1867.0,1438.0,1464.0,1410.0,1379.0,1194.0,1064.0,1099.0,919.0,700.0,727.0,663.0,608.0,602.0
2019/03/29,585.0,625.0,570.0,479.0,437.0,461.0,299.0,228.0,227.0,250.0,188.0,140.0,164.0,125.0,135.0,155.0,134.0,115.0,118.0,82.0,94.0,125.0,150.0,168.0,259.0,220.0,277.0,337.0,580.0,879.0,1113.0,1451.0,2071.0,2022.0,1921.0,2074.0,2130.0,2007.0,1694.0,1691.0,1405.0,1190.0,1392.0,1214.0,1206.0,1280.0,1344.0,1561.0,1339.0,1368.0,1540.0,1439.0,1591.0,1608.0,1479.0,1893.0,1812.0,1898.0,2096.0,2055.0,2073.0,2294.0,2220.0,2187.0,1987.0,1903.0,1930.0,1788.0,1965.0,1963.0,2110.0,2111.0,1698.0,1769.0,1702.0,1614.0,1574.0,1562.0,1612.0,1619.0,1516.0,1596.0,1747.0,1327.0,1480.0,1225.0,1349.0,1213.0,1067.0,1030.0,937.0,668.0,735.0,755.0,649.0,536.0
2019/03/30,637.0,617.0,724.0,699.0,589.0,668.0,546.0,616.0,485.0,515.0,382.0,302.0,332.0,322.0,210.0,255.0,281.0,250.0,234.0,207.0,222.0,191.0,185.0,290.0,243.0,291.0,374.0,343.0,366.0,324.0,276.0,381.0,321.0,381.0,435.0,467.0,527.0,625.0,648.0,730.0,824.0,923.0,1086.0,1011.0,966.0,1116.0,1069.0,1238.0,1323.0,1237.0,1359.0,1224.0,1289.0,1367.0,1397.0,1166.0,1407.0,1498.0,1651.0,1092.0,1049.0,971.0,928.0,828.0,658.0,778.0,824.0,837.0,1059.0,975.0,1048.0,1032.0,871.0,916.0,842.0,1079.0,947.0,932.0,927.0,911.0,949.0,1146.0,960.0,1084.0,1087.0,1000.0,1087.0,978.0,847.0,829.0,636.0,677.0,735.0,692.0,590.0,627.0
2019/03/31,621.0,631.0,707.0,717.0,605.0,550.0,532.0,491.0,432.0,458.0,463.0,353.0,270.0,300.0,263.0,318.0,271.0,211.0,330.0,261.0,288.0,235.0,299.0,413.0,350.0,299.0,271.0,269.0,249.0,258.0,253.0,224.0,226.0,208.0,207.0,285.0,360.0,357.0,441.0,452.0,689.0,659.0,700.0,823.0,900.0,812.0,871.0,859.0,958.0,1031.0,1023.0,1154.0,1214.0,1263.0,1115.0,924.0,821.0,726.0,835.0,610.0,616.0,703.0,776.0,878.0,964.0,1067.0,1012.0,1044.0,1083.0,1057.0,958.0,951.0,861.0,947.0,1003.0,907.0,971.0,1043.0,1024.0,1118.0,1041.0,911.0,905.0,828.0,742.0,736.0,805.0,797.0,1732.0,1962.0,1361.0,532.0,540.0,366.0,335.0,220.0
2019/04/01,161.0,125.0,114.0,109.0,94.0,146.0,62.0,79.0,48.0,59.0,76.0,21.0,48.0,39.0,49.0,33.0,51.0,55.0,103.0,58.0,112.0,102.0,258.0,333.0,581.0,710.0,1121.0,1491.0,1885.0,1921.0,2028.0,2052.0,2336.0,2169.0,2353.0,1817.0,1545.0,1354.0,1353.0,1352.0,1386.0,1321.0,1448.0,1350.0,1432.0,1463.0,1423.0,1436.0,1488.0,1545.0,1628.0,1697.0,1662.0,1641.0,1953.0,2003.0,2032.0,1790.0,1867.0,1527.0,1409.0,1524.0,1634.0,1588.0,1587.0,1737.0,1959.0,1760.0,1800.0,1768.0,2025.0,1824.0,1948.0,1858.0,1880.0,1676.0,1476.0,1873.0,1658.0,1570.0,1216.0,1285.0,1192.0,819.0,1072.0,839.0,780.0,572.0,508.0,539.0,481.0,340.0,461.0,382.0,353.0,216.0
2019/04/02,339.0,307.0,196.0,220.0,136.0,133.0,109.0,87.0,90.0,76.0,71.0,61.0,49.0,40.0,57.0,69.0,65.0,65.0,37.0,86.0,91.0,148.0,169.0,225.0,344.0,518.0,650.0,926.0,1328.0,1371.0,1598.0,1917.0,2132.0,2079.0,2058.0,1995.0,1818.0,1777.0,1651.0,1565.0,1550.0,1394.0,1447.0,1484.0,1556.0,1548.0,1555.0,1496.0,1479.0,1601.0,1623.0,1739.0,1564.0,1717.0,1649.0,1751.0,1812.0,1883.0,1783.0,1739.0,1742.0,1609.0,1791.0,1603.0,1631.0,1682.0,1829.0,1616.0,1667.0,1762.0,2010.0,2014.0,1987.0,1946.0,2084.0,1981.0,2008.0,1915.0,1976.0,1784.0,1697.0,1553.0,1590.0,1391.0,1247.0,1135.0,1053.0,868.0,816.0,747.0,633.0,564.0,575.0,535.0,519.0,418.0
2019/04/03,403.0,409.0,307.0,200.0,208.0,200.0,129.0,92.0,74.0,81.0,92.0,58.0,76.0,63.0,55.0,86.0,54.0,69.0,69.0,103.0,135.0,106.0,198.0,211.0,323.0,519.0,626.0,951.0,1306.0,1473.0,1628.0,1873.0,2120.0,2103.0,2080.0,1877.0,1804.0,1780.0,1735.0,1495.0,1422.0,1360.0,1453.0,1447.0,1435.0,1549.0,1530.0,1537.0,1583.0,1549.0,1585.0,1515.0,1612.0,1648.0,1686.0,1546.0,1901.0,1902.0,1827.0,1676.0,1623.0,1694.0,1568.0,1553.0,1607.0,1634.0,1782.0,1787.0,1846.0,1798.0,2094.0,1955.0,1922.0,1970.0,1903.0,2019.0,1924.0,1926.0,1901.0,1879.0,1629.0,1660.0,1557.0,1402.0,1271.0,1188.0,1002.0,934.0,866.0,792.0,740.0,659.0,602.0,544.0,512.0,464.0
2019/04/04,274.0,297.0,236.0,121.0,142.0,130.0,93.0,122.0,49.0,108.0,66.0,86.0,57.0,55.0,86.0,56.0,65.0,83.0,120.0,119.0,149.0,203.0,239.0,367.0,515.0,817.0,1049.0,1583.0,2009.0,2072.0,2050.0,2022.0,2108.0,2190.0,2106.0,1819.0,1552.0,1446.0,1386.0,1266.0,1423.0,1603.0,1577.0,1577.0,1660.0,1585.0,1865.0,1773.0,1795.0,1847.0,1740.0,1844.0,1864.0,2071.0,1970.0,2005.0,1992.0,1891.0,1813.0,1765.0,1690.0,1726.0,1895.0,1817.0,1536.0,1975.0,2153.0,2082.0,1788.0,2051.0,1984.0,2038.0,1943.0,1991.0,1987.0,1781.0,1758.0,1802.0,1891.0,1592.0,1581.0,1533.0,1329.0,1153.0,1074.0,981.0,915.0,662.0,717.0,718.0,810.0,605.0,605.0,555.0,601.0,535.0
2019/04/05,417.0,418.0,405.0,223.0,296.0,229.0,225.0,163.0,146.0,150.0,119.0,166.0,89.0,126.0,161.0,91.0,113.0,135.0,97.0,173.0,217.0,202.0,229.0,383.0,640.0,741.0,1140.0,1634.0,1984.0,2058.0,1913.0,974.0,1020.0,1763.0,2232.0,1610.0,1689.0,1473.0,1345.0,1377.0,1351.0,1524.0,1469.0,1707.0,1624.0,1546.0,1695.0,1747.0,1787.0,1700.0,1909.0,1840.0,1934.0,2027.0,2188.0,2149.0,2141.0,2211.0,2237.0,2065.0,1820.0,1685.0,1689.0,1736.0,1763.0,1760.0,2101.0,1898.0,1787.0,1811.0,1863.0,1743.0,1506.0,1745.0,1566.0,1413.0,1454.0,1453.0,1672.0,1541.0,1551.0,1257.0,1498.0,1186.0,1221.0,1066.0,849.0,747.0,761.0,670.0,748.0,637.0,647.0,696.0,751.0,778.0
2019/04/06,728.0,596.0,643.0,502.0,501.0,446.0,301.0,299.0,264.0,271.0,277.0,256.0,257.0,190.0,190.0,207.0,232.0,198.0,234.0,296.0,268.0,392.0,343.0,353.0,311.0,337.0,297.0,247.0,343.0,356.0,444.0,474.0,649.0,700.0,723.0,665.0,836.0,871.0,838.0,975.0,905.0,1067.0,1025.0,1188.0,1280.0,1326.0,1341.0,1364.0,1312.0,1313.0,1354.0,1453.0,1469.0,1683.0,1615.0,1571.0,1375.0,1226.0,1198.0,1045.0,977.0,967.0,991.0,1041.0,1085.0,1095.0,1194.0,1165.0,1276.0,1278.0,1846.0,1995.0,1949.0,1579.0,1190.0,1067.0,1090.0,933.0,1064.0,974.0,1053.0,1078.0,1038.0,1022.0,874.0,839.0,812.0,748.0,705.0,573.0,654.0,588.0,673.0,688.0,792.0,769.0
2019/04/07,685.0,576.0,621.0,598.0,528.0,615.0,350.0,560.0,390.0,318.0,342.0,278.0,256.0,298.0,223.0,247.0,299.0,261.0,262.0,310.0,298.0,354.0,395.0,354.0,340.0,312.0,277.0,215.0,290.0,283.0,299.0,440.0,492.0,564.0,762.0,606.0,932.0,974.0,1048.0,1077.0,1329.0,1275.0,1199.0,834.0,945.0,962.0,1114.0,943.0,957.0,1164.0,1118.0,1180.0,1269.0,1376.0,1227.0,1156.0,1109.0,877.0,987.0,509.0,624.0,837.0,689.0,873.0,900.0,1018.0,1201.0,1274.0,951.0,1055.0,1088.0,1043.0,914.0,914.0,968.0,887.0,1063.0,891.0,946.0,858.0,936.0,946.0,885.0,809.0,718.0,768.0,621.0,580.0,477.0,531.0,448.0,393.0,465.0,319.0,263.0,242.0
2019/04/08,179.0,183.0,111.0,110.0,151.0,83.0,42.0,33.0,63.0,76.0,66.0,43.0,47.0,51.0,51.0,57.0,53.0,89.0,89.0,123.0,178.0,172.0,244.0,315.0,529.0,663.0,1149.0,1573.0,2052.0,2123.0,2033.0,2132.0,2215.0,2189.0,2212.0,1860.0,1551.0,1296.0,1358.0,1359.0,1233.0,1369.0,1537.0,1448.0,1405.0,1514.0,1552.0,1675.0,1698.0,1680.0,1717.0,1587.0,1656.0,2161.0,2098.0,2007.0,1978.0,1911.0,1781.0,1628.0,1597.0,1644.0,1682.0,1733.0,1732.0,1813.0,2125.0,2021.0,1973.0,1803.0,2234.0,1939.0,1983.0,1926.0,2015.0,1941.0,1791.0,1757.0,1818.0,1682.0,1495.0,1315.0,1237.0,1020.0,1037.0,802.0,873.0,592.0,576.0,537.0,450.0,433.0,395.0,422.0,321.0,297.0
2019/04/09,249.0,242.0,97.0,158.0,80.0,103.0,104.0,95.0,65.0,61.0,67.0,81.0,46.0,53.0,70.0,61.0,73.0,74.0,46.0,108.0,148.0,218.0,253.0,329.0,532.0,764.0,1052.0,1495.0,2108.0,1930.0,2059.0,2170.0,2086.0,2181.0,2132.0,1776.0,1513.0,1312.0,1315.0,1443.0,1483.0,1451.0,1513.0,1502.0,1629.0,1667.0,1614.0,1761.0,1556.0,1585.0,1664.0,1876.0,1785.0,2010.0,2021.0,2004.0,1856.0,1911.0,1965.0,1598.0,1675.0,1444.0,1794.0,1600.0,1756.0,1970.0,2141.0,1910.0,1893.0,1876.0,2113.0,2124.0,2187.0,2011.0,2036.0,1948.0,1971.0,1933.0,2017.0,1729.0,1479.0,1425.0,1320.0,1019.0,1043.0,993.0,873.0,681.0,626.0,581.0,524.0,589.0,574.0,484.0,466.0,363.0
2019/04/10,280.0,323.0,215.0,112.0,166.0,219.0,104.0,72.0,61.0,74.0,84.0,67.0,105.0,53.0,60.0,112.0,57.0,81.0,97.0,136.0,197.0,141.0,267.0,354.0,488.0,887.0,1007.0,1562.0,2120.0,2207.0,2082.0,2022.0,2223.0,2164.0,1983.0,1686.0,1565.0,1395.0,1367.0,1271.0,1414.0,1419.0,1525.0,1471.0,1505.0,1705.0,1579.0,1778.0,1786.0,1800.0,1837.0,1811.0,1947.0,2110.0,2083.0,1858.0,2131.0,1981.0,2002.0,1544.0,1606.0,1670.0,1751.0,1774.0,1893.0,1861.0,2137.0,2015.0,2026.0,1928.0,2276.0,2220.0,2081.0,2189.0,1926.0,1951.0,1778.0,2008.0,1758.0,1685.0,1527.0,1429.0,1204.0,1155.0,996.0,961.0,749.0,778.0,734.0,689.0,673.0,591.0,616.0,515.0,437.0,431.0
2019/04/11,435.0,211.0,224.0,244.0,173.0,132.0,133.0,113.0,104.0,84.0,85.0,66.0,68.0,82.0,87.0,61.0,95.0,95.0,152.0,60.0,204.0,182.0,219.0,350.0,595.0,818.0,1055.0,1606.0,2005.0,2073.0,1995.0,2135.0,2105.0,2155.0,2275.0,1758.0,1722.0,1374.0,1348.0,1445.0,1618.0,1737.0,1635.0,1707.0,1760.0,1736.0,1659.0,1809.0,1837.0,1716.0,1893.0,1879.0,1812.0,2104.0,2068.0,2028.0,2085.0,2055.0,1697.0,1528.0,1872.0,1647.0,1823.0,1714.0,1691.0,1871.0,2129.0,1903.0,2080.0,2079.0,2137.0,2121.0,2106.0,2057.0,2124.0,1979.0,1826.0,1866.0,1934.0,1661.0,1561.0,1517.0,1426.0,1314.0,1228.0,1017.0,896.0,774.0,833.0,746.0,704.0,597.0,566.0,674.0,736.0,688.0
2019/04/12,452.0,445.0,290.0,320.0,233.0,234.0,180.0,214.0,180.0,245.0,160.0,238.0,167.0,156.0,119.0,99.0,147.0,149.0,206.0,209.0,233.0,294.0,331.0,382.0,577.0,794.0,1110.0,1507.0,1937.0,1624.0,1740.0,1917.0,1755.0,1536.0,1556.0,1625.0,1465.0,1363.0,1494.0,1336.0,1536.0,1651.0,1616.0,1655.0,1597.0,1717.0,1773.0,1679.0,1663.0,1815.0,1869.0,1799.0,1892.0,2254.0,2260.0,2165.0,2220.0,2145.0,2172.0,1689.0,1619.0,1531.0,1543.0,1372.0,1732.0,1610.0,1687.0,1567.0,1615.0,1546.0,1680.0,1469.0,1577.0,1446.0,1515.0,1327.0,1395.0,1466.0,1599.0,1441.0,1449.0,1363.0,1220.0,1112.0,951.0,979.0,787.0,751.0,707.0,666.0,777.0,647.0,692.0,663.0,687.0,610.0
2019/04/13,583.0,561.0,541.0,523.0,447.0,443.0,334.0,280.0,220.0,262.0,287.0,264.0,229.0,254.0,246.0,226.0,227.0,193.0,209.0,368.0,288.0,356.0,382.0,421.0,283.0,435.0,354.0,346.0,379.0,405.0,423.0,536.0,532.0,615.0,691.0,681.0,867.0,852.0,858.0,975.0,986.0,1010.0,909.0,1164.0,1268.0,1192.0,1127.0,1378.0,1105.0,1223.0,1201.0,1219.0,1186.0,1514.0,1452.0,1111.0,899.0,841.0,950.0,649.0,693.0,635.0,799.0,819.0,903.0,1010.0,894.0,897.0,738.0,753.0,831.0,779.0,811.0,818.0,798.0,783.0,906.0,825.0,796.0,848.0,910.0,871.0,815.0,897.0,881.0,853.0,751.0,673.0,596.0,570.0,569.0,704.0,676.0,681.0,678.0,572.0
2019/04/14,556.0,678.0,493.0,457.0,368.0,377.0,354.0,281.0,288.0,292.0,255.0,237.0,214.0,240.0,237.0,183.0,226.0,251.0,238.0,326.0,264.0,297.0,345.0,349.0,328.0,265.0,315.0,263.0,215.0,247.0,253.0,294.0,412.0,357.0,345.0,362.0,440.0,485.0,527.0,562.0,547.0,676.0,627.0,623.0,768.0,816.0,824.0,710.0,923.0,950.0,947.0,993.0,994.0,1016.0,988.0,818.0,776.0,771.0,701.0,517.0,652.0,725.0,746.0,658.0,825.0,855.0,849.0,906.0,843.0,760.0,793.0,756.0,779.0,697.0,788.0,697.0,706.0,775.0,674.0,786.0,688.0,939.0,830.0,740.0,677.0,707.0,699.0,573.0,418.0,367.0,411.0,396.0,389.0,295.0,312.0,240.0
2019/04/15,152.0,176.0,149.0,153.0,105.0,116.0,131.0,125.0,76.0,118.0,56.0,67.0,39.0,34.0,73.0,53.0,50.0,45.0,82.0,101.0,91.0,163.0,177.0,343.0,436.0,686.0,854.0,1187.0,1467.0,1314.0,1302.0,1519.0,1571.0,1361.0,1298.0,1272.0,1144.0,1187.0,1130.0,1136.0,1451.0,1265.0,1284.0,1423.0,1206.0,1560.0,1440.0,1492.0,1479.0,1548.0,1612.0,1540.0,1614.0,1868.0,1850.0,1882.0,1739.0,1610.0,1575.0,1247.0,1294.0,1412.0,1246.0,1224.0,1365.0,1313.0,1475.0,1599.0,1538.0,1841.0,1943.0,1688.0,1670.0,1825.0,1651.0,1361.0,1365.0,1454.0,1412.0,1107.0,1223.0,1117.0,911.0,768.0,705.0,764.0,631.0,511.0,524.0,579.0,481.0,365.0,380.0,366.0,390.0,314.0
2019/04/16,195.0,143.0,164.0,169.0,107.0,101.0,65.0,73.0,66.0,58.0,81.0,93.0,38.0,69.0,46.0,69.0,52.0,76.0,132.0,76.0,103.0,145.0,243.0,341.0,445.0,588.0,859.0,1105.0,1397.0,1445.0,1242.0,1651.0,1499.0,1379.0,1322.0,1303.0,1192.0,1172.0,1217.0,1253.0,1278.0,1437.0,1341.0,1329.0,1546.0,1310.0,1397.0,1526.0,1408.0,1547.0,1710.0,1618.0,1545.0,1839.0,2011.0,1869.0,1659.0,1555.0,1381.0,1269.0,1283.0,1417.0,1201.0,1406.0,1365.0,1499.0,1517.0,1503.0,1508.0,1589.0,1399.0,1431.0,1528.0,1562.0,1546.0,1266.0,1240.0,1358.0,1341.0,1178.0,1184.0,1152.0,919.0,831.0,672.0,773.0,656.0,602.0,534.0,629.0,660.0,539.0,369.0,491.0,387.0,387.0
2019/04/17,235.0,214.0,223.0,143.0,147.0,90.0,94.0,90.0,92.0,77.0,75.0,95.0,75.0,46.0,64.0,80.0,94.0,86.0,102.0,96.0,118.0,169.0,218.0,272.0,409.0,591.0,669.0,1037.0,1129.0,1355.0,1192.0,1408.0,1312.0,1305.0,1213.0,1198.0,1087.0,1229.0,1101.0,1183.0,1340.0,1219.0,1155.0,1345.0,1314.0,1408.0,1425.0,1512.0,1461.0,1595.0,1625.0,1556.0,1781.0,2129.0,1754.0,1697.0,1708.0,1660.0,1646.0,1173.0,1214.0,1147.0,1215.0,1215.0,1288.0,1400.0,1400.0,1410.0,1313.0,1602.0,1548.0,1442.0,1295.0,1368.0,1160.0,1037.0,1113.0,1047.0,1024.0,1097.0,1011.0,976.0,778.0,721.0,733.0,694.0,588.0,499.0,473.0,419.0,503.0,400.0,497.0,343.0,365.0,309.0
2019/04/18,292.0,283.0,182.0,180.0,198.0,155.0,132.0,110.0,109.0,140.0,103.0,134.0,93.0,146.0,152.0,91.0,71.0,83.0,66.0,142.0,156.0,178.0,148.0,285.0,203.0,322.0,265.0,220.0,288.0,293.0,289.0,297.0,326.0,399.0,374.0,427.0,433.0,457.0,471.0,489.0,534.0,548.0,539.0,543.0,609.0,595.0,641.0,562.0,745.0,678.0,732.0,721.0,685.0,730.0,685.0,579.0,603.0,536.0,604.0,463.0,490.0,487.0,497.0,531.0,601.0,523.0,639.0,556.0,581.0,523.0,410.0,524.0,534.0,521.0,524.0,589.0,574.0,587.0,543.0,521.0,629.0,565.0,515.0,474.0,450.0,572.0,498.0,425.0,323.0,443.0,399.0,389.0,355.0,399.0,329.0,355.0
2019/04/19,235.0,239.0,195.0,191.0,220.0,124.0,161.0,110.0,97.0,77.0,87.0,47.0,93.0,67.0,56.0,79.0,109.0,65.0,100.0,103.0,117.0,142.0,133.0,118.0,192.0,171.0,130.0,140.0,185.0,202.0,148.0,166.0,191.0,247.0,186.0,233.0,257.0,307.0,275.0,337.0,411.0,440.0,413.0,460.0,471.0,472.0,514.0,556.0,564.0,690.0,627.0,589.0,701.0,638.0,649.0,584.0,498.0,548.0,585.0,434.0,504.0,499.0,527.0,472.0,586.0,546.0,578.0,435.0,528.0,525.0,469.0,609.0,662.0,512.0,473.0,541.0,452.0,508.0,607.0,507.0,530.0,469.0,566.0,474.0,488.0,466.0,428.0,358.0,364.0,397.0,373.0,325.0,369.0,322.0,335.0,321.0
2019/04/20,281.0,287.0,243.0,180.0,225.0,145.0,148.0,169.0,128.0,141.0,117.0,133.0,84.0,124.0,155.0,84.0,147.0,93.0,87.0,100.0,108.0,156.0,205.0,241.0,148.0,161.0,208.0,215.0,225.0,300.0,200.0,219.0,321.0,246.0,336.0,383.0,368.0,424.0,454.0,444.0,511.0,639.0,686.0,694.0,691.0,655.0,734.0,736.0,677.0,905.0,791.0,745.0,759.0,785.0,832.0,670.0,611.0,637.0,505.0,506.0,517.0,475.0,617.0,505.0,538.0,637.0,560.0,637.0,627.0,574.0,630.0,587.0,486.0,636.0,563.0,616.0,544.0,624.0,686.0,719.0,642.0,661.0,625.0,662.0,550.0,634.0,592.0,463.0,431.0,509.0,496.0,409.0,443.0,445.0,461.0,364.0
2019/04/21,352.0,375.0,318.0,297.0,243.0,210.0,172.0,185.0,246.0,187.0,124.0,162.0,124.0,97.0,163.0,137.0,122.0,157.0,172.0,198.0,164.0,265.0,243.0,217.0,217.0,172.0,170.0,147.0,164.0,296.0,161.0,173.0,150.0,192.0,224.0,215.0,321.0,378.0,385.0,392.0,426.0,434.0,444.0,618.0,592.0,714.0,633.0,692.0,608.0,807.0,729.0,859.0,951.0,974.0,972.0,777.0,931.0,887.0,872.0,728.0,821.0,903.0,748.0,717.0,818.0,809.0,709.0,796.0,817.0,1128.0,2067.0,2048.0,2054.0,1109.0,1033.0,879.0,939.0,841.0,824.0,720.0,747.0,805.0,740.0,589.0,669.0,741.0,583.0,475.0,568.0,516.0,403.0,351.0,333.0,347.0,351.0,274.0
2019/04/22,248.0,169.0,128.0,108.0,107.0,135.0,99.0,53.0,72.0,59.0,70.0,57.0,55.0,83.0,94.0,52.0,88.0,95.0,101.0,126.0,143.0,157.0,228.0,337.0,431.0,593.0,917.0,1276.0,1567.0,1440.0,1621.0,1669.0,1673.0,1512.0,1483.0,1287.0,1109.0,1227.0,1283.0,1229.0,1234.0,1323.0,1444.0,1484.0,1522.0,1481.0,1481.0,1500.0,1640.0,1678.0,1676.0,1754.0,1751.0,1876.0,1923.0,1877.0,1769.0,1695.0,1670.0,1464.0,1540.0,1510.0,1724.0,1401.0,1581.0,1547.0,1770.0,1744.0,1688.0,1876.0,2135.0,1992.0,2005.0,1881.0,1969.0,1765.0,1701.0,1704.0,1673.0,1427.0,1178.0,1209.0,1104.0,1032.0,846.0,835.0,708.0,578.0,458.0,520.0,491.0,361.0,402.0,429.0,387.0,246.0
2019/04/23,218.0,150.0,139.0,128.0,126.0,121.0,40.0,64.0,59.0,80.0,57.0,61.0,70.0,54.0,52.0,54.0,52.0,86.0,107.0,101.0,175.0,178.0,251.0,359.0,524.0,711.0,1089.0,1574.0,2119.0,2212.0,2131.0,2147.0,2070.0,2065.0,2195.0,1794.0,1495.0,1307.0,1319.0,1381.0,1455.0,1413.0,1676.0,1471.0,1563.0,1555.0,1379.0,1840.0,1630.0,1729.0,1810.0,1955.0,1749.0,2103.0,2171.0,2099.0,2107.0,1976.0,1738.0,1554.0,1635.0,1662.0,1798.0,1715.0,1756.0,1883.0,2294.0,1906.0,1969.0,1872.0,2294.0,2191.0,1921.0,2135.0,2174.0,1861.0,1705.0,1799.0,1883.0,1614.0,1368.0,1441.0,1189.0,1055.0,1020.0,870.0,783.0,591.0,537.0,503.0,515.0,500.0,515.0,505.0,376.0,350.0
2019/04/24,289.0,247.0,136.0,122.0,97.0,109.0,106.0,59.0,31.0,33.0,53.0,63.0,42.0,36.0,45.0,47.0,55.0,79.0,79.0,114.0,143.0,213.0,232.0,304.0,482.0,788.0,1161.0,1349.0,2138.0,1995.0,2199.0,2039.0,2328.0,2180.0,2103.0,2000.0,1887.0,1406.0,1286.0,1266.0,1367.0,1523.0,1547.0,1592.0,1594.0,1624.0,1705.0,1641.0,1622.0,1743.0,1789.0,1804.0,1591.0,2095.0,2052.0,2010.0,1991.0,1772.0,1795.0,1599.0,1717.0,1627.0,1765.0,1835.0,1794.0,1874.0,1737.0,1619.0,1545.0,1890.0,1903.0,2096.0,2124.0,1913.0,2168.0,1956.0,1819.0,1833.0,1682.0,1649.0,1341.0,1488.0,1251.0,1087.0,1004.0,975.0,822.0,605.0,562.0,571.0,567.0,526.0,511.0,614.0,491.0,389.0
2019/04/25,329.0,235.0,196.0,142.0,211.0,137.0,116.0,100.0,89.0,42.0,100.0,91.0,29.0,58.0,61.0,60.0,81.0,59.0,144.0,130.0,135.0,206.0,273.0,325.0,455.0,749.0,1200.0,1617.0,2186.0,2106.0,2180.0,2235.0,2143.0,2220.0,2326.0,2027.0,1521.0,1208.0,1429.0,1603.0,1582.0,1523.0,1725.0,1680.0,1616.0,1674.0,1659.0,1778.0,1756.0,1773.0,1922.0,1924.0,1827.0,2325.0,2171.0,2088.0,2157.0,1952.0,1923.0,1665.0,1675.0,1747.0,1873.0,1736.0,2050.0,1794.0,2273.0,2089.0,1952.0,2142.0,2244.0,2277.0,2010.0,2035.0,2117.0,2064.0,1843.0,2038.0,1963.0,1624.0,1614.0,1524.0,1458.0,1199.0,1302.0,967.0,1007.0,798.0,743.0,730.0,676.0,573.0,605.0,524.0,633.0,492.0
2019/04/26,353.0,259.0,220.0,166.0,235.0,161.0,140.0,124.0,113.0,66.0,124.0,115.0,53.0,82.0,85.0,84.0,105.0,83.0,168.0,154.0,159.0,230.0,297.0,349.0,479.0,773.0,1224.0,1641.0,2210.0,2130.0,2204.0,2259.0,2167.0,2244.0,2350.0,2051.0,1545.0,1232.0,1453.0,1627.0,1606.0,1547.0,1749.0,1704.0,1640.0,1698.0,1683.0,1802.0,1780.0,1797.0,1946.0,1948.0,1851.0,2349.0,2195.0,2112.0,2181.0,1976.0,1947.0,1689.0,1699.0,1771.0,1897.0,1760.0,2074.0,1818.0,2297.0,2113.0,1976.0,2166.0,2268.0,2301.0,2034.0,2059.0,2141.0,2088.0,1867.0,2062.0,1987.0,1648.0,1638.0,1548.0,1482.0,1223.0,1326.0,991.0,1031.0,822.0,767.0,754.0,700.0,597.0,629.0,548.0,657.0,516.0
2019/04/27,776.0,617.0,579.0,560.0,534.0,618.0,515.0,392.0,264.0,275.0,306.0,263.0,285.0,237.0,233.0,226.0,222.0,173.0,150.0,227.0,242.0,336.0,324.0,386.0,329.0,365.0,340.0,319.0,333.0,529.0,649.0,681.0,807.0,950.0,897.0,833.0,1046.0,1266.0,1165.0,1112.0,1065.0,1133.0,1247.0,1232.0,1314.0,1467.0,1447.0,1444.0,1297.0,1454.0,1392.0,1319.0,1342.0,1641.0,1579.0,1373.0,1224.0,1080.0,875.0,801.0,810.0,858.0,837.0,893.0,1016.0,1089.0,1041.0,995.0,1063.0,1053.0,1106.0,899.0,1035.0,1140.0,975.0,925.0,1037.0,1070.0,1170.0,1009.0,1131.0,1138.0,1159.0,1021.0,1030.0,1030.0,908.0,767.0,729.0,787.0,844.0,726.0,676.0,691.0,675.0,832.0
