,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/12/29,288.0,347.0,333.0,326.0,318.0,245.0,289.0,165.0,267.0,227.0,213.0,148.0,183.0,131.0,129.0,112.0,202.0,128.0,70.0,102.0,97.0,84.0,87.0,101.0,134.0,130.0,121.0,83.0,166.0,128.0,151.0,157.0,142.0,183.0,190.0,199.0,212.0,230.0,190.0,264.0,302.0,275.0,288.0,343.0,345.0,429.0,473.0,540.0,534.0,515.0,619.0,640.0,647.0,759.0,591.0,656.0,585.0,702.0,725.0,601.0,515.0,485.0,449.0,346.0,335.0,329.0,352.0,362.0,484.0,408.0,496.0,377.0,520.0,474.0,508.0,508.0,516.0,510.0,450.0,565.0,537.0,500.0,538.0,486.0,569.0,605.0,462.0,561.0,485.0,502.0,435.0,337.0,281.0,346.0,315.0,372.0
2018/12/30,413.0,321.0,297.0,272.0,302.0,315.0,233.0,161.0,248.0,233.0,192.0,174.0,143.0,166.0,107.0,153.0,167.0,156.0,122.0,105.0,148.0,117.0,139.0,116.0,111.0,171.0,154.0,144.0,122.0,103.0,128.0,136.0,87.0,121.0,96.0,107.0,113.0,104.0,121.0,163.0,182.0,215.0,221.0,250.0,282.0,333.0,290.0,351.0,407.0,402.0,495.0,450.0,457.0,420.0,505.0,487.0,467.0,625.0,510.0,514.0,384.0,466.0,391.0,312.0,322.0,402.0,303.0,328.0,393.0,340.0,348.0,392.0,485.0,371.0,508.0,511.0,515.0,507.0,431.0,438.0,408.0,440.0,511.0,471.0,382.0,504.0,475.0,445.0,416.0,425.0,380.0,281.0,268.0,264.0,187.0,235.0
2018/12/31,208.0,211.0,183.0,173.0,161.0,130.0,82.0,104.0,90.0,85.0,35.0,71.0,46.0,52.0,76.0,40.0,26.0,18.0,41.0,19.0,45.0,42.0,46.0,57.0,72.0,104.0,115.0,113.0,132.0,110.0,99.0,188.0,224.0,200.0,227.0,317.0,357.0,299.0,371.0,305.0,282.0,364.0,420.0,499.0,471.0,164.0,220.0,235.0,318.0,298.0,317.0,278.0,236.0,422.0,266.0,320.0,254.0,333.0,317.0,224.0,214.0,283.0,110.0,76.0,94.0,134.0,40.0,80.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,68.0,60.0,56.0,75.0,65.0,76.0,88.0,118.0,124.0,128.0,217.0,341.0,305.0,196.0,113.0,102.0,85.0,63.0,68.0,74.0,70.0
2019/01/01,60.0,50.0,136.0,253.0,408.0,635.0,666.0,898.0,916.0,749.0,665.0,608.0,323.0,249.0,298.0,122.0,164.0,152.0,142.0,167.0,130.0,130.0,119.0,137.0,146.0,192.0,179.0,174.0,207.0,192.0,194.0,199.0,124.0,235.0,168.0,133.0,123.0,93.0,74.0,92.0,95.0,72.0,80.0,76.0,112.0,103.0,218.0,122.0,150.0,142.0,205.0,235.0,258.0,270.0,306.0,344.0,471.0,406.0,540.0,411.0,310.0,295.0,187.0,200.0,221.0,238.0,198.0,255.0,313.0,366.0,309.0,440.0,436.0,396.0,412.0,338.0,365.0,355.0,480.0,420.0,392.0,338.0,365.0,387.0,387.0,372.0,353.0,352.0,281.0,267.0,260.0,266.0,180.0,183.0,171.0,124.0
2019/01/02,147.0,148.0,143.0,87.0,73.0,58.0,56.0,47.0,59.0,48.0,40.0,41.0,34.0,36.0,16.0,21.0,22.0,19.0,17.0,16.0,30.0,41.0,38.0,15.0,49.0,89.0,95.0,158.0,186.0,162.0,287.0,350.0,443.0,411.0,505.0,519.0,519.0,628.0,594.0,560.0,506.0,645.0,624.0,583.0,602.0,642.0,672.0,704.0,757.0,747.0,805.0,848.0,927.0,925.0,1003.0,884.0,882.0,983.0,1032.0,927.0,769.0,701.0,785.0,601.0,701.0,664.0,743.0,714.0,711.0,734.0,857.0,831.0,836.0,977.0,1041.0,998.0,1033.0,1005.0,1082.0,874.0,880.0,802.0,810.0,698.0,581.0,569.0,547.0,534.0,464.0,523.0,430.0,347.0,306.0,241.0,273.0,229.0
2019/01/03,172.0,216.0,218.0,144.0,142.0,107.0,97.0,97.0,68.0,88.0,53.0,69.0,52.0,64.0,50.0,37.0,41.0,61.0,37.0,41.0,39.0,38.0,35.0,35.0,76.0,109.0,100.0,96.0,178.0,219.0,288.0,389.0,488.0,535.0,655.0,502.0,579.0,662.0,696.0,626.0,705.0,683.0,684.0,602.0,763.0,703.0,641.0,756.0,777.0,920.0,861.0,1125.0,1040.0,972.0,989.0,987.0,971.0,1052.0,1063.0,1045.0,1025.0,840.0,796.0,705.0,710.0,754.0,789.0,739.0,848.0,817.0,899.0,792.0,852.0,924.0,968.0,1049.0,1009.0,943.0,1055.0,916.0,904.0,872.0,782.0,742.0,785.0,786.0,762.0,419.0,431.0,483.0,433.0,393.0,386.0,298.0,398.0,321.0
2019/01/04,274.0,271.0,311.0,272.0,226.0,199.0,135.0,159.0,93.0,88.0,105.0,94.0,97.0,95.0,66.0,72.0,97.0,53.0,35.0,39.0,49.0,25.0,33.0,71.0,65.0,89.0,114.0,152.0,145.0,149.0,254.0,420.0,495.0,486.0,503.0,590.0,653.0,656.0,603.0,699.0,564.0,651.0,566.0,623.0,680.0,757.0,718.0,841.0,998.0,858.0,947.0,940.0,1006.0,1239.0,1055.0,1010.0,1155.0,1163.0,1197.0,1239.0,1055.0,971.0,1047.0,755.0,907.0,871.0,739.0,733.0,805.0,887.0,809.0,758.0,896.0,854.0,906.0,875.0,777.0,857.0,827.0,920.0,926.0,886.0,904.0,778.0,797.0,769.0,701.0,663.0,548.0,628.0,533.0,394.0,347.0,343.0,288.0,298.0
2019/01/05,285.0,389.0,267.0,334.0,318.0,301.0,241.0,236.0,165.0,163.0,238.0,179.0,109.0,129.0,123.0,118.0,148.0,88.0,93.0,102.0,87.0,63.0,71.0,110.0,95.0,127.0,164.0,114.0,129.0,94.0,111.0,98.0,145.0,167.0,128.0,147.0,134.0,241.0,229.0,243.0,260.0,284.0,282.0,362.0,348.0,500.0,477.0,527.0,535.0,689.0,673.0,703.0,661.0,713.0,716.0,796.0,735.0,823.0,847.0,803.0,642.0,595.0,475.0,439.0,502.0,455.0,434.0,535.0,491.0,507.0,478.0,558.0,468.0,567.0,397.0,532.0,472.0,463.0,458.0,498.0,666.0,723.0,620.0,554.0,591.0,649.0,469.0,465.0,459.0,476.0,438.0,357.0,367.0,335.0,294.0,412.0
2019/01/06,338.0,347.0,360.0,234.0,289.0,332.0,253.0,192.0,174.0,128.0,176.0,152.0,120.0,121.0,99.0,168.0,174.0,77.0,95.0,83.0,129.0,84.0,131.0,83.0,125.0,97.0,158.0,114.0,116.0,104.0,113.0,108.0,106.0,103.0,85.0,95.0,109.0,119.0,109.0,108.0,151.0,226.0,151.0,175.0,204.0,272.0,249.0,346.0,344.0,397.0,434.0,473.0,529.0,559.0,467.0,531.0,620.0,697.0,614.0,429.0,429.0,445.0,374.0,283.0,363.0,373.0,477.0,395.0,133.0,211.0,170.0,167.0,210.0,230.0,202.0,230.0,265.0,221.0,228.0,277.0,322.0,259.0,511.0,945.0,775.0,829.0,717.0,633.0,555.0,464.0,500.0,344.0,375.0,340.0,269.0,286.0
2019/01/07,285.0,235.0,189.0,195.0,149.0,151.0,131.0,148.0,119.0,97.0,66.0,49.0,71.0,71.0,78.0,56.0,63.0,73.0,72.0,63.0,61.0,58.0,43.0,56.0,21.0,80.0,96.0,122.0,114.0,117.0,72.0,113.0,91.0,161.0,113.0,151.0,170.0,169.0,152.0,142.0,187.0,197.0,212.0,310.0,336.0,372.0,361.0,439.0,455.0,543.0,553.0,658.0,664.0,655.0,679.0,660.0,781.0,795.0,705.0,690.0,663.0,574.0,546.0,457.0,393.0,469.0,452.0,462.0,488.0,535.0,641.0,598.0,561.0,631.0,653.0,527.0,656.0,691.0,637.0,655.0,592.0,536.0,562.0,598.0,569.0,544.0,580.0,489.0,350.0,383.0,307.0,239.0,300.0,196.0,264.0,175.0
2019/01/08,220.0,126.0,141.0,87.0,96.0,75.0,47.0,48.0,34.0,35.0,24.0,10.0,21.0,12.0,36.0,28.0,28.0,16.0,20.0,32.0,17.0,16.0,37.0,46.0,24.0,74.0,128.0,142.0,200.0,173.0,417.0,641.0,902.0,1149.0,1207.0,1340.0,1442.0,1143.0,1010.0,956.0,782.0,814.0,757.0,751.0,761.0,941.0,886.0,847.0,816.0,862.0,950.0,1010.0,986.0,1012.0,1103.0,938.0,891.0,1197.0,1279.0,1169.0,1096.0,996.0,973.0,924.0,892.0,929.0,931.0,903.0,1194.0,1031.0,1061.0,1084.0,904.0,1174.0,1186.0,1277.0,1212.0,1357.0,1211.0,1166.0,1100.0,993.0,1023.0,878.0,709.0,756.0,663.0,590.0,446.0,478.0,379.0,269.0,240.0,267.0,244.0,152.0
2019/01/09,192.0,251.0,103.0,107.0,98.0,67.0,68.0,42.0,48.0,31.0,36.0,25.0,37.0,19.0,36.0,23.0,17.0,34.0,30.0,35.0,26.0,31.0,42.0,31.0,67.0,125.0,111.0,140.0,151.0,173.0,382.0,563.0,847.0,1058.0,1294.0,1281.0,1317.0,1206.0,1068.0,1054.0,682.0,768.0,796.0,725.0,908.0,835.0,746.0,771.0,807.0,929.0,992.0,1023.0,785.0,715.0,1073.0,1058.0,1310.0,1168.0,1277.0,1176.0,998.0,1042.0,923.0,828.0,1037.0,949.0,857.0,1035.0,1048.0,1195.0,1170.0,1074.0,1077.0,1065.0,1091.0,1142.0,1240.0,1142.0,1123.0,978.0,366.0,399.0,407.0,431.0,388.0,302.0,349.0,316.0,168.0,237.0,149.0,136.0,118.0,252.0,442.0,1178.0
2019/01/10,909.0,629.0,408.0,266.0,170.0,174.0,163.0,124.0,82.0,48.0,57.0,37.0,36.0,67.0,27.0,27.0,38.0,23.0,58.0,29.0,48.0,28.0,37.0,57.0,99.0,96.0,117.0,143.0,168.0,185.0,389.0,621.0,941.0,1034.0,1384.0,1278.0,1231.0,1340.0,1145.0,995.0,817.0,759.0,866.0,853.0,796.0,847.0,848.0,943.0,960.0,912.0,985.0,934.0,983.0,965.0,1000.0,1132.0,1066.0,1240.0,1184.0,1087.0,991.0,988.0,882.0,896.0,947.0,940.0,1041.0,1075.0,1059.0,1084.0,1261.0,1098.0,1112.0,1086.0,1240.0,1220.0,907.0,671.0,659.0,595.0,819.0,1135.0,1085.0,913.0,920.0,806.0,695.0,711.0,586.0,492.0,430.0,333.0,252.0,280.0,372.0,289.0
2019/01/11,284.0,237.0,278.0,176.0,164.0,120.0,106.0,122.0,74.0,93.0,58.0,75.0,87.0,89.0,105.0,73.0,35.0,33.0,36.0,51.0,44.0,47.0,47.0,60.0,61.0,108.0,112.0,127.0,240.0,211.0,386.0,725.0,920.0,1028.0,1178.0,1267.0,1342.0,1179.0,1140.0,1035.0,738.0,786.0,738.0,723.0,836.0,827.0,928.0,876.0,855.0,905.0,906.0,930.0,974.0,1004.0,1012.0,977.0,1003.0,1101.0,1368.0,1305.0,1372.0,1516.0,1434.0,1231.0,1054.0,857.0,1051.0,1131.0,1263.0,1131.0,1227.0,1199.0,934.0,955.0,1023.0,919.0,871.0,959.0,945.0,830.0,931.0,753.0,868.0,909.0,845.0,691.0,708.0,743.0,613.0,630.0,432.0,446.0,353.0,464.0,384.0,340.0
2019/01/12,400.0,391.0,385.0,311.0,326.0,302.0,309.0,216.0,171.0,221.0,160.0,176.0,151.0,143.0,118.0,164.0,136.0,160.0,154.0,124.0,95.0,94.0,114.0,101.0,133.0,159.0,165.0,138.0,163.0,100.0,106.0,79.0,140.0,224.0,240.0,176.0,281.0,228.0,317.0,276.0,376.0,389.0,432.0,495.0,572.0,462.0,530.0,575.0,552.0,737.0,729.0,697.0,715.0,608.0,721.0,802.0,734.0,813.0,818.0,807.0,693.0,604.0,512.0,459.0,408.0,402.0,461.0,420.0,454.0,514.0,569.0,620.0,500.0,401.0,660.0,491.0,719.0,601.0,639.0,635.0,682.0,713.0,632.0,632.0,659.0,789.0,711.0,704.0,609.0,595.0,569.0,376.0,394.0,348.0,416.0,354.0
2019/01/13,391.0,371.0,409.0,384.0,312.0,357.0,315.0,257.0,277.0,201.0,229.0,189.0,157.0,148.0,213.0,166.0,167.0,194.0,119.0,149.0,148.0,139.0,144.0,141.0,106.0,160.0,141.0,151.0,154.0,122.0,67.0,123.0,140.0,136.0,209.0,135.0,156.0,139.0,140.0,149.0,165.0,193.0,192.0,213.0,301.0,294.0,369.0,412.0,428.0,442.0,459.0,554.0,561.0,595.0,602.0,588.0,679.0,764.0,568.0,626.0,514.0,508.0,453.0,328.0,383.0,297.0,439.0,473.0,462.0,467.0,452.0,488.0,484.0,462.0,531.0,526.0,498.0,558.0,568.0,609.0,512.0,638.0,571.0,568.0,567.0,451.0,476.0,467.0,315.0,340.0,318.0,250.0,304.0,299.0,235.0,184.0
2019/01/14,113.0,132.0,125.0,105.0,87.0,61.0,62.0,28.0,27.0,25.0,20.0,38.0,19.0,31.0,29.0,44.0,23.0,5.0,16.0,30.0,24.0,32.0,27.0,30.0,80.0,82.0,130.0,146.0,189.0,197.0,401.0,580.0,939.0,1144.0,1271.0,1257.0,1544.0,1479.0,1102.0,869.0,915.0,809.0,806.0,760.0,727.0,807.0,886.0,951.0,836.0,848.0,867.0,814.0,925.0,872.0,932.0,880.0,1048.0,1139.0,1161.0,1066.0,1000.0,1028.0,874.0,870.0,944.0,965.0,1052.0,902.0,1036.0,1059.0,1191.0,1099.0,1011.0,1159.0,1248.0,1165.0,1173.0,1221.0,1172.0,1117.0,1012.0,1090.0,931.0,782.0,763.0,659.0,629.0,449.0,493.0,505.0,455.0,227.0,232.0,235.0,204.0,175.0
2019/01/15,176.0,166.0,137.0,134.0,69.0,101.0,76.0,42.0,26.0,36.0,14.0,25.0,26.0,38.0,21.0,28.0,22.0,35.0,23.0,29.0,40.0,27.0,13.0,37.0,55.0,91.0,101.0,144.0,171.0,290.0,370.0,584.0,946.0,1060.0,1192.0,1263.0,1309.0,1429.0,1071.0,941.0,800.0,913.0,735.0,700.0,828.0,893.0,848.0,908.0,984.0,982.0,862.0,935.0,998.0,1005.0,952.0,993.0,1029.0,1152.0,1305.0,989.0,1091.0,898.0,976.0,820.0,905.0,979.0,853.0,1018.0,1060.0,1049.0,1306.0,1031.0,1184.0,1142.0,1279.0,1159.0,1291.0,1231.0,1211.0,1206.0,1043.0,1088.0,933.0,885.0,764.0,702.0,621.0,600.0,597.0,487.0,408.0,353.0,244.0,329.0,256.0,182.0
2019/01/16,237.0,220.0,165.0,124.0,125.0,77.0,80.0,50.0,54.0,25.0,41.0,19.0,23.0,21.0,25.0,28.0,12.0,32.0,44.0,42.0,63.0,31.0,17.0,87.0,75.0,77.0,167.0,127.0,174.0,242.0,304.0,526.0,934.0,1072.0,1182.0,1174.0,1447.0,1173.0,1074.0,885.0,679.0,741.0,691.0,684.0,734.0,744.0,828.0,883.0,720.0,784.0,802.0,801.0,828.0,875.0,923.0,897.0,889.0,1085.0,986.0,1040.0,1065.0,880.0,868.0,767.0,854.0,852.0,919.0,1032.0,1086.0,1029.0,1061.0,1049.0,1101.0,944.0,1252.0,1180.0,1199.0,1152.0,1131.0,905.0,864.0,953.0,894.0,767.0,678.0,750.0,510.0,60.0,90.0,80.0,80.0,100.0,100.0,70.0,40.0,53.0
2019/01/17,249.0,216.0,205.0,91.0,138.0,104.0,63.0,88.0,49.0,51.0,46.0,29.0,47.0,14.0,7.0,48.0,43.0,20.0,12.0,21.0,40.0,16.0,33.0,39.0,65.0,67.0,110.0,159.0,214.0,191.0,456.0,581.0,825.0,1059.0,1263.0,1130.0,1163.0,1216.0,1036.0,1055.0,693.0,762.0,753.0,749.0,786.0,621.0,805.0,720.0,696.0,828.0,842.0,800.0,782.0,826.0,760.0,804.0,849.0,1103.0,1115.0,1136.0,904.0,864.0,885.0,740.0,865.0,757.0,869.0,945.0,868.0,1006.0,1190.0,1086.0,971.0,1002.0,1199.0,1085.0,1249.0,1019.0,999.0,993.0,911.0,934.0,934.0,873.0,723.0,635.0,607.0,649.0,526.0,494.0,400.0,381.0,298.0,288.0,245.0,279.0
2019/01/18,326.0,214.0,220.0,229.0,194.0,138.0,171.0,130.0,89.0,56.0,78.0,56.0,102.0,46.0,93.0,73.0,77.0,39.0,81.0,68.0,47.0,54.0,39.0,77.0,95.0,94.0,148.0,156.0,227.0,232.0,405.0,568.0,868.0,1080.0,1236.0,1227.0,1335.0,1168.0,1011.0,942.0,750.0,787.0,799.0,793.0,729.0,843.0,799.0,871.0,939.0,938.0,946.0,1051.0,908.0,995.0,1010.0,1080.0,1200.0,1147.0,1321.0,1391.0,1383.0,1436.0,1409.0,1177.0,1052.0,984.0,997.0,1225.0,1162.0,1147.0,1137.0,1091.0,914.0,972.0,1026.0,1061.0,1026.0,988.0,806.0,791.0,817.0,953.0,889.0,752.0,812.0,727.0,745.0,794.0,731.0,672.0,601.0,375.0,387.0,422.0,390.0,420.0
2019/01/19,452.0,363.0,359.0,381.0,276.0,345.0,263.0,293.0,239.0,244.0,213.0,178.0,162.0,136.0,105.0,134.0,136.0,138.0,120.0,105.0,143.0,135.0,113.0,102.0,135.0,124.0,171.0,151.0,133.0,115.0,96.0,119.0,111.0,183.0,231.0,212.0,283.0,282.0,278.0,313.0,334.0,410.0,424.0,420.0,483.0,542.0,626.0,580.0,586.0,731.0,681.0,693.0,784.0,864.0,891.0,821.0,867.0,855.0,920.0,485.0,288.0,366.0,337.0,385.0,438.0,381.0,201.0,210.0,170.0,260.0,237.0,177.0,248.0,372.0,1065.0,845.0,610.0,935.0,746.0,762.0,628.0,625.0,624.0,596.0,606.0,706.0,643.0,614.0,620.0,632.0,559.0,400.0,403.0,371.0,342.0,370.0
2019/01/20,363.0,453.0,407.0,415.0,327.0,322.0,261.0,239.0,300.0,178.0,187.0,181.0,176.0,154.0,173.0,157.0,137.0,158.0,132.0,111.0,182.0,117.0,157.0,124.0,121.0,120.0,185.0,123.0,129.0,96.0,102.0,145.0,96.0,102.0,110.0,116.0,135.0,141.0,132.0,140.0,128.0,201.0,190.0,228.0,247.0,258.0,269.0,359.0,409.0,470.0,486.0,432.0,549.0,594.0,620.0,605.0,745.0,834.0,669.0,556.0,398.0,574.0,505.0,334.0,357.0,391.0,470.0,435.0,489.0,450.0,563.0,572.0,605.0,629.0,571.0,538.0,575.0,562.0,575.0,632.0,625.0,546.0,593.0,546.0,467.0,565.0,549.0,412.0,359.0,257.0,257.0,286.0,203.0,224.0,190.0,145.0
2019/01/21,160.0,138.0,95.0,116.0,79.0,103.0,57.0,45.0,36.0,20.0,27.0,53.0,35.0,48.0,42.0,11.0,26.0,13.0,13.0,14.0,27.0,33.0,37.0,52.0,61.0,53.0,86.0,123.0,137.0,258.0,359.0,615.0,916.0,1013.0,1090.0,1289.0,1239.0,1202.0,1021.0,982.0,776.0,851.0,742.0,667.0,674.0,758.0,703.0,693.0,799.0,697.0,853.0,875.0,836.0,828.0,820.0,945.0,942.0,1154.0,1156.0,1003.0,1077.0,1073.0,879.0,777.0,838.0,906.0,937.0,973.0,979.0,1153.0,1166.0,1098.0,968.0,1147.0,1198.0,1139.0,1158.0,1122.0,1051.0,987.0,984.0,990.0,789.0,707.0,684.0,702.0,595.0,444.0,476.0,457.0,398.0,264.0,235.0,222.0,232.0,153.0
2019/01/22,138.0,183.0,105.0,67.0,56.0,54.0,41.0,71.0,42.0,24.0,29.0,17.0,14.0,24.0,17.0,17.0,14.0,22.0,33.0,30.0,15.0,37.0,22.0,68.0,58.0,98.0,87.0,139.0,182.0,229.0,350.0,565.0,910.0,1096.0,1227.0,1294.0,1264.0,1132.0,934.0,903.0,918.0,719.0,712.0,588.0,789.0,728.0,678.0,700.0,853.0,870.0,816.0,835.0,897.0,949.0,881.0,885.0,999.0,1143.0,1117.0,1181.0,822.0,826.0,851.0,862.0,855.0,890.0,1015.0,1027.0,962.0,1025.0,1230.0,1046.0,995.0,1013.0,1267.0,1152.0,1169.0,1169.0,1196.0,1019.0,1045.0,843.0,900.0,806.0,675.0,681.0,687.0,518.0,433.0,407.0,310.0,348.0,307.0,322.0,261.0,255.0
2019/01/23,160.0,166.0,148.0,117.0,112.0,55.0,36.0,84.0,43.0,36.0,44.0,43.0,35.0,33.0,44.0,24.0,26.0,26.0,13.0,13.0,47.0,15.0,36.0,27.0,79.0,89.0,136.0,128.0,182.0,237.0,392.0,587.0,864.0,1069.0,1107.0,1242.0,1302.0,1148.0,925.0,853.0,892.0,882.0,744.0,595.0,823.0,719.0,844.0,758.0,924.0,904.0,972.0,916.0,933.0,969.0,872.0,934.0,1054.0,1129.0,1126.0,1048.0,883.0,936.0,954.0,827.0,872.0,797.0,950.0,1117.0,1067.0,1161.0,1214.0,1034.0,1107.0,1056.0,891.0,1072.0,1187.0,1185.0,1094.0,973.0,1005.0,998.0,842.0,816.0,754.0,660.0,695.0,530.0,513.0,500.0,385.0,258.0,257.0,303.0,177.0,255.0
2019/01/24,229.0,234.0,202.0,182.0,153.0,99.0,55.0,56.0,61.0,45.0,42.0,62.0,32.0,33.0,34.0,34.0,33.0,50.0,44.0,27.0,41.0,54.0,53.0,47.0,57.0,102.0,109.0,137.0,200.0,270.0,384.0,645.0,826.0,1072.0,1112.0,1202.0,1242.0,1093.0,992.0,955.0,748.0,848.0,611.0,701.0,729.0,816.0,719.0,834.0,793.0,832.0,915.0,986.0,923.0,969.0,1064.0,864.0,976.0,993.0,1272.0,1249.0,1000.0,977.0,817.0,890.0,891.0,882.0,1022.0,1115.0,868.0,975.0,1352.0,1073.0,1018.0,1084.0,1221.0,1092.0,1133.0,1070.0,1040.0,541.0,330.0,365.0,300.0,388.0,427.0,303.0,320.0,347.0,250.0,347.0,237.0,123.0,128.0,206.0,275.0,1079.0
2019/01/25,1054.0,763.0,410.0,446.0,327.0,177.0,204.0,98.0,177.0,95.0,97.0,69.0,38.0,47.0,80.0,41.0,61.0,49.0,41.0,44.0,37.0,47.0,24.0,73.0,71.0,78.0,168.0,135.0,209.0,241.0,443.0,585.0,816.0,1037.0,1027.0,1260.0,1218.0,1061.0,935.0,910.0,720.0,768.0,729.0,806.0,867.0,905.0,705.0,776.0,1021.0,875.0,944.0,907.0,978.0,985.0,1012.0,1051.0,966.0,1404.0,1187.0,1270.0,1245.0,1389.0,1334.0,1139.0,1089.0,888.0,1043.0,1038.0,1134.0,1110.0,1167.0,1046.0,947.0,1019.0,1048.0,885.0,920.0,869.0,916.0,778.0,790.0,940.0,857.0,769.0,785.0,719.0,742.0,728.0,600.0,609.0,541.0,419.0,391.0,334.0,329.0,315.0
2019/01/26,336.0,361.0,285.0,326.0,312.0,266.0,237.0,213.0,170.0,196.0,201.0,169.0,163.0,150.0,101.0,95.0,124.0,147.0,87.0,108.0,95.0,131.0,80.0,119.0,70.0,105.0,198.0,129.0,144.0,166.0,120.0,111.0,138.0,159.0,112.0,161.0,194.0,229.0,277.0,335.0,321.0,385.0,383.0,482.0,487.0,464.0,604.0,514.0,552.0,564.0,663.0,709.0,555.0,710.0,639.0,765.0,779.0,818.0,794.0,604.0,460.0,565.0,534.0,371.0,481.0,393.0,436.0,518.0,429.0,534.0,461.0,483.0,496.0,567.0,547.0,499.0,587.0,623.0,586.0,541.0,685.0,738.0,669.0,651.0,615.0,732.0,580.0,633.0,524.0,473.0,409.0,349.0,371.0,350.0,459.0,438.0
2019/01/27,411.0,404.0,346.0,340.0,315.0,307.0,288.0,321.0,267.0,218.0,193.0,165.0,142.0,137.0,170.0,146.0,126.0,98.0,125.0,95.0,100.0,110.0,108.0,104.0,99.0,102.0,100.0,110.0,96.0,78.0,56.0,80.0,94.0,139.0,137.0,137.0,125.0,121.0,68.0,148.0,171.0,161.0,385.0,542.0,384.0,284.0,364.0,414.0,337.0,497.0,442.0,501.0,487.0,543.0,505.0,557.0,609.0,767.0,650.0,593.0,459.0,506.0,417.0,369.0,304.0,361.0,391.0,477.0,502.0,499.0,566.0,471.0,499.0,612.0,545.0,643.0,492.0,526.0,439.0,518.0,568.0,553.0,474.0,576.0,498.0,530.0,442.0,309.0,310.0,304.0,274.0,244.0,254.0,223.0,215.0,144.0
2019/01/28,128.0,161.0,96.0,89.0,69.0,37.0,60.0,65.0,52.0,25.0,19.0,50.0,7.0,25.0,15.0,35.0,27.0,29.0,18.0,13.0,15.0,8.0,27.0,60.0,80.0,94.0,148.0,192.0,230.0,216.0,386.0,596.0,841.0,981.0,1240.0,1209.0,1349.0,1163.0,1067.0,871.0,662.0,788.0,696.0,568.0,662.0,734.0,701.0,687.0,751.0,716.0,793.0,759.0,779.0,777.0,782.0,809.0,788.0,1129.0,1138.0,984.0,830.0,842.0,851.0,732.0,863.0,788.0,776.0,1088.0,1006.0,1027.0,1142.0,946.0,883.0,1035.0,1075.0,1175.0,1127.0,1041.0,1052.0,943.0,947.0,910.0,922.0,714.0,741.0,595.0,586.0,492.0,420.0,461.0,335.0,262.0,336.0,226.0,215.0,164.0
2019/01/29,144.0,117.0,97.0,99.0,66.0,52.0,40.0,27.0,20.0,12.0,19.0,9.0,12.0,16.0,24.0,22.0,27.0,13.0,14.0,13.0,27.0,32.0,17.0,50.0,47.0,95.0,124.0,135.0,172.0,218.0,346.0,538.0,864.0,1045.0,1224.0,1165.0,1372.0,1052.0,969.0,777.0,771.0,708.0,543.0,651.0,718.0,865.0,741.0,819.0,751.0,811.0,775.0,842.0,999.0,909.0,877.0,917.0,955.0,1152.0,1210.0,942.0,983.0,839.0,923.0,849.0,845.0,878.0,924.0,1055.0,941.0,934.0,1204.0,1057.0,917.0,995.0,1308.0,1192.0,1189.0,1067.0,1215.0,1067.0,963.0,859.0,935.0,785.0,675.0,719.0,624.0,508.0,449.0,519.0,414.0,267.0,244.0,283.0,227.0,223.0
2019/01/30,215.0,171.0,198.0,142.0,88.0,44.0,69.0,57.0,31.0,26.0,12.0,22.0,18.0,33.0,21.0,15.0,14.0,19.0,11.0,23.0,20.0,4.0,52.0,25.0,63.0,134.0,100.0,162.0,204.0,192.0,437.0,556.0,906.0,951.0,1107.0,1344.0,1265.0,1052.0,988.0,818.0,835.0,704.0,728.0,599.0,693.0,714.0,818.0,879.0,788.0,827.0,849.0,912.0,877.0,989.0,848.0,962.0,933.0,1148.0,1073.0,927.0,1122.0,932.0,865.0,785.0,789.0,854.0,862.0,913.0,1029.0,1047.0,1270.0,1105.0,1132.0,986.0,1249.0,1320.0,1160.0,1201.0,1003.0,1057.0,915.0,819.0,907.0,725.0,716.0,697.0,589.0,575.0,441.0,483.0,328.0,250.0,247.0,279.0,263.0,227.0
2019/01/31,278.0,233.0,169.0,118.0,85.0,98.0,63.0,92.0,76.0,36.0,47.0,32.0,30.0,21.0,37.0,43.0,24.0,13.0,29.0,9.0,28.0,26.0,35.0,44.0,70.0,115.0,100.0,146.0,183.0,264.0,401.0,590.0,810.0,980.0,1172.0,1226.0,1330.0,1210.0,909.0,861.0,789.0,621.0,705.0,691.0,622.0,759.0,750.0,845.0,795.0,863.0,947.0,811.0,891.0,842.0,978.0,968.0,1025.0,1222.0,1196.0,1156.0,941.0,909.0,889.0,807.0,833.0,894.0,920.0,1041.0,1012.0,1105.0,1267.0,1032.0,1096.0,1118.0,1176.0,1187.0,1110.0,1273.0,1203.0,1077.0,946.0,930.0,827.0,793.0,837.0,645.0,707.0,648.0,508.0,441.0,466.0,372.0,313.0,239.0,308.0,282.0
