,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/11/24,359.0,300.0,396.0,394.0,245.0,314.0,254.0,240.0,282.0,203.0,179.0,186.0,176.0,211.0,186.0,197.0,123.0,130.0,143.0,132.0,110.0,101.0,99.0,89.0,127.0,121.0,223.0,143.0,171.0,136.0,187.0,244.0,263.0,298.0,291.0,401.0,520.0,520.0,574.0,622.0,849.0,828.0,798.0,809.0,955.0,931.0,1065.0,1165.0,1179.0,1304.0,1347.0,1207.0,1312.0,1182.0,1179.0,1165.0,1400.0,1322.0,1375.0,1084.0,910.0,725.0,524.0,545.0,540.0,481.0,667.0,644.0,742.0,718.0,884.0,1088.0,1011.0,1048.0,1248.0,1215.0,1238.0,1091.0,1087.0,1006.0,944.0,1034.0,1086.0,1015.0,1171.0,1058.0,1256.0,957.0,843.0,683.0,437.0,478.0,431.0,352.0,375.0,375.0
2018/11/25,355.0,324.0,296.0,317.0,355.0,351.0,304.0,223.0,277.0,243.0,218.0,187.0,222.0,152.0,216.0,161.0,120.0,125.0,134.0,81.0,108.0,198.0,171.0,160.0,104.0,120.0,122.0,143.0,144.0,161.0,189.0,211.0,236.0,199.0,370.0,279.0,233.0,200.0,238.0,339.0,462.0,395.0,383.0,597.0,812.0,710.0,671.0,858.0,898.0,772.0,915.0,910.0,1044.0,1067.0,902.0,1032.0,1160.0,1021.0,1162.0,1124.0,747.0,527.0,454.0,509.0,511.0,506.0,568.0,619.0,713.0,800.0,830.0,880.0,998.0,971.0,926.0,934.0,992.0,961.0,1031.0,890.0,781.0,869.0,770.0,622.0,667.0,651.0,579.0,496.0,450.0,373.0,324.0,314.0,191.0,209.0,147.0,189.0
2018/11/26,140.0,127.0,98.0,79.0,61.0,60.0,71.0,46.0,67.0,-1.0,24.0,36.0,18.0,32.0,24.0,27.0,16.0,22.0,43.0,36.0,19.0,14.0,44.0,54.0,110.0,136.0,162.0,217.0,407.0,492.0,637.0,989.0,1386.0,1619.0,2041.0,2100.0,2049.0,1925.0,2027.0,1883.0,1595.0,1507.0,1374.0,1587.0,1250.0,1211.0,1275.0,1335.0,1345.0,1352.0,1247.0,1248.0,1343.0,1305.0,1312.0,1261.0,1306.0,1355.0,1204.0,1041.0,873.0,1097.0,1090.0,1113.0,1532.0,1382.0,1548.0,1610.0,1446.0,1489.0,1780.0,1639.0,1683.0,1798.0,2002.0,1967.0,1891.0,1943.0,1912.0,1505.0,1642.0,1245.0,1091.0,1073.0,801.0,838.0,814.0,516.0,524.0,494.0,350.0,218.0,267.0,256.0,224.0,195.0
2018/11/27,131.0,115.0,141.0,108.0,89.0,64.0,69.0,18.0,37.0,42.0,37.0,31.0,34.0,47.0,21.0,22.0,20.0,33.0,22.0,46.0,13.0,40.0,71.0,75.0,117.0,162.0,191.0,290.0,390.0,537.0,756.0,979.0,1528.0,1727.0,1752.0,2085.0,1848.0,1945.0,2136.0,1785.0,1895.0,1665.0,1691.0,1497.0,1472.0,1473.0,1344.0,1412.0,1555.0,1470.0,1367.0,1336.0,1373.0,1184.0,1312.0,1315.0,1426.0,1407.0,1498.0,1343.0,1061.0,1091.0,1192.0,1308.0,1419.0,1231.0,1579.0,1654.0,1523.0,1562.0,1762.0,1687.0,1645.0,1861.0,1897.0,1981.0,1870.0,1985.0,1957.0,1814.0,1614.0,1361.0,1385.0,1197.0,1004.0,930.0,763.0,664.0,532.0,406.0,372.0,260.0,217.0,355.0,234.0,272.0
2018/11/28,195.0,182.0,139.0,107.0,105.0,134.0,78.0,50.0,40.0,44.0,35.0,38.0,18.0,17.0,27.0,34.0,33.0,20.0,29.0,39.0,17.0,24.0,49.0,78.0,72.0,184.0,189.0,293.0,480.0,558.0,658.0,1038.0,1547.0,1696.0,1954.0,2105.0,1991.0,2049.0,1938.0,1830.0,1504.0,1600.0,1393.0,1585.0,1541.0,1567.0,1391.0,1426.0,1425.0,1459.0,1410.0,1389.0,1673.0,1338.0,1266.0,1415.0,1452.0,1582.0,1561.0,1261.0,1138.0,1113.0,1310.0,1480.0,1551.0,1400.0,1610.0,1524.0,1377.0,1648.0,1939.0,1710.0,1714.0,1753.0,1903.0,1990.0,2037.0,2072.0,1890.0,1919.0,1716.0,1576.0,1430.0,1198.0,1135.0,1063.0,853.0,783.0,622.0,487.0,410.0,372.0,322.0,345.0,242.0,221.0
2018/11/29,230.0,246.0,222.0,188.0,120.0,68.0,80.0,67.0,65.0,56.0,51.0,48.0,53.0,27.0,21.0,35.0,14.0,35.0,30.0,40.0,29.0,30.0,40.0,81.0,78.0,193.0,205.0,361.0,388.0,433.0,765.0,1030.0,1525.0,1649.0,1932.0,2159.0,2091.0,1959.0,2016.0,1888.0,1893.0,1619.0,1473.0,1352.0,1428.0,1539.0,1557.0,1437.0,1552.0,1256.0,1311.0,1463.0,1298.0,1478.0,1292.0,1469.0,1736.0,1465.0,1648.0,1367.0,1245.0,1205.0,1147.0,1093.0,1430.0,1488.0,1558.0,1700.0,1693.0,1709.0,1628.0,1822.0,1780.0,1909.0,2043.0,1987.0,1998.0,1998.0,2087.0,2012.0,2021.0,1814.0,1686.0,1749.0,1475.0,1258.0,1018.0,841.0,804.0,672.0,378.0,439.0,333.0,407.0,335.0,323.0
2018/11/30,212.0,281.0,263.0,344.0,286.0,292.0,180.0,128.0,147.0,122.0,117.0,138.0,76.0,53.0,71.0,76.0,48.0,57.0,89.0,51.0,50.0,37.0,82.0,92.0,98.0,146.0,173.0,263.0,365.0,506.0,806.0,992.0,1537.0,1594.0,2013.0,2001.0,2019.0,1975.0,1971.0,1876.0,1702.0,1401.0,1459.0,1294.0,1619.0,1396.0,1547.0,1652.0,1431.0,1446.0,1333.0,1324.0,1446.0,1569.0,1459.0,1464.0,1463.0,1717.0,1767.0,1943.0,2076.0,2031.0,1853.0,1769.0,1708.0,1740.0,1705.0,1675.0,1695.0,1587.0,1765.0,1808.0,1983.0,1832.0,1589.0,1551.0,1617.0,1582.0,1333.0,1267.0,1235.0,1372.0,1330.0,1470.0,1382.0,1462.0,1508.0,1377.0,1069.0,896.0,704.0,599.0,355.0,437.0,347.0,310.0
2018/12/01,369.0,393.0,432.0,424.0,381.0,309.0,314.0,322.0,226.0,268.0,326.0,345.0,210.0,179.0,206.0,153.0,140.0,97.0,169.0,161.0,121.0,129.0,90.0,102.0,159.0,156.0,135.0,135.0,118.0,177.0,210.0,209.0,249.0,383.0,317.0,421.0,622.0,460.0,498.0,458.0,811.0,702.0,822.0,765.0,975.0,1123.0,1107.0,1080.0,1392.0,1207.0,1130.0,1335.0,1532.0,1294.0,1262.0,1283.0,1388.0,1399.0,1328.0,1194.0,993.0,670.0,655.0,515.0,492.0,568.0,462.0,702.0,728.0,741.0,905.0,894.0,1020.0,1199.0,1203.0,1202.0,1413.0,1423.0,1436.0,1397.0,1429.0,1386.0,1443.0,1251.0,1407.0,1364.0,1274.0,1087.0,1072.0,895.0,603.0,613.0,646.0,641.0,597.0,327.0
2018/12/02,318.0,400.0,349.0,363.0,360.0,298.0,315.0,271.0,219.0,199.0,266.0,212.0,229.0,183.0,196.0,179.0,147.0,123.0,125.0,136.0,113.0,113.0,131.0,156.0,113.0,121.0,126.0,120.0,128.0,113.0,137.0,164.0,214.0,183.0,125.0,205.0,193.0,205.0,255.0,263.0,411.0,275.0,415.0,554.0,606.0,587.0,845.0,861.0,919.0,757.0,953.0,901.0,1102.0,950.0,947.0,1010.0,1164.0,1145.0,1117.0,942.0,771.0,537.0,536.0,438.0,427.0,432.0,490.0,516.0,657.0,625.0,838.0,769.0,1028.0,1014.0,1016.0,869.0,806.0,869.0,734.0,839.0,921.0,866.0,805.0,799.0,664.0,636.0,684.0,529.0,460.0,339.0,423.0,373.0,237.0,235.0,174.0,158.0
2018/12/03,162.0,125.0,141.0,120.0,84.0,57.0,76.0,88.0,102.0,27.0,60.0,33.0,39.0,48.0,39.0,23.0,13.0,45.0,47.0,32.0,27.0,30.0,55.0,42.0,92.0,131.0,162.0,243.0,389.0,530.0,719.0,1100.0,1420.0,1655.0,1919.0,2036.0,1978.0,2013.0,1798.0,1662.0,1777.0,1556.0,1407.0,1381.0,1500.0,1489.0,1468.0,1333.0,1195.0,1430.0,1421.0,1394.0,1379.0,1216.0,1145.0,1148.0,1408.0,1473.0,1305.0,1179.0,1088.0,1059.0,1127.0,1195.0,1391.0,1284.0,1457.0,1577.0,1776.0,1569.0,1825.0,1775.0,1698.0,1933.0,1905.0,1846.0,1811.0,2014.0,1727.0,1750.0,1492.0,1215.0,1270.0,950.0,941.0,936.0,820.0,641.0,587.0,530.0,413.0,266.0,248.0,284.0,283.0,228.0
2018/12/04,195.0,196.0,117.0,118.0,107.0,64.0,51.0,68.0,59.0,44.0,49.0,45.0,32.0,47.0,27.0,21.0,32.0,23.0,28.0,36.0,27.0,23.0,29.0,81.0,67.0,114.0,122.0,325.0,389.0,520.0,799.0,943.0,1529.0,1796.0,1968.0,1972.0,1980.0,1861.0,1851.0,1894.0,1693.0,1532.0,1612.0,1491.0,1483.0,1319.0,1496.0,1411.0,1294.0,1483.0,1521.0,1399.0,1267.0,1231.0,1251.0,1333.0,1296.0,1497.0,1365.0,1187.0,1234.0,1067.0,1091.0,1382.0,1392.0,1159.0,1468.0,1474.0,1657.0,1728.0,1679.0,1641.0,1713.0,1876.0,1837.0,1820.0,1878.0,1849.0,1969.0,1813.0,1438.0,1484.0,1442.0,1239.0,1145.0,1100.0,920.0,725.0,515.0,521.0,473.0,417.0,287.0,340.0,262.0,204.0
2018/12/05,211.0,180.0,154.0,166.0,88.0,77.0,55.0,52.0,49.0,65.0,54.0,57.0,20.0,34.0,41.0,10.0,26.0,30.0,30.0,37.0,25.0,38.0,57.0,74.0,79.0,136.0,150.0,225.0,364.0,513.0,674.0,1050.0,1422.0,1725.0,1963.0,2001.0,2015.0,1913.0,1863.0,1734.0,1785.0,1521.0,1398.0,1369.0,1335.0,1317.0,1281.0,1410.0,1471.0,1350.0,1373.0,1578.0,1274.0,1291.0,1449.0,1398.0,1486.0,1483.0,1556.0,1422.0,1250.0,1157.0,1159.0,1223.0,1274.0,1272.0,1551.0,1458.0,1469.0,1607.0,1697.0,1689.0,1745.0,1722.0,1635.0,1825.0,2003.0,1917.0,1967.0,1669.0,1590.0,1343.0,1394.0,1258.0,1236.0,1081.0,1072.0,973.0,782.0,802.0,575.0,401.0,419.0,345.0,316.0,281.0
2018/12/06,234.0,303.0,304.0,262.0,209.0,204.0,169.0,190.0,172.0,192.0,155.0,140.0,140.0,89.0,137.0,99.0,88.0,82.0,76.0,98.0,64.0,86.0,80.0,83.0,83.0,134.0,99.0,150.0,162.0,200.0,117.0,205.0,221.0,258.0,224.0,262.0,295.0,269.0,306.0,338.0,499.0,446.0,458.0,446.0,552.0,685.0,638.0,706.0,775.0,753.0,854.0,837.0,961.0,918.0,936.0,982.0,976.0,1041.0,1030.0,968.0,905.0,790.0,685.0,664.0,541.0,424.0,506.0,538.0,577.0,581.0,701.0,757.0,864.0,880.0,971.0,993.0,948.0,889.0,651.0,642.0,864.0,663.0,615.0,752.0,677.0,648.0,530.0,448.0,397.0,403.0,284.0,363.0,293.0,244.0,182.0,212.0
2018/12/07,245.0,216.0,218.0,193.0,164.0,152.0,84.0,105.0,58.0,60.0,69.0,70.0,77.0,51.0,29.0,65.0,37.0,28.0,16.0,7.0,28.0,36.0,51.0,57.0,72.0,131.0,162.0,206.0,295.0,384.0,410.0,631.0,789.0,791.0,888.0,1066.0,967.0,846.0,952.0,937.0,1006.0,1085.0,984.0,1109.0,1176.0,1166.0,1214.0,1222.0,1062.0,1225.0,1225.0,1169.0,1165.0,1079.0,1141.0,1121.0,1267.0,1229.0,1215.0,1199.0,1096.0,797.0,815.0,789.0,756.0,824.0,737.0,844.0,842.0,822.0,829.0,970.0,1077.0,1124.0,1096.0,956.0,889.0,911.0,894.0,920.0,834.0,828.0,837.0,821.0,928.0,918.0,891.0,797.0,618.0,567.0,430.0,323.0,319.0,282.0,298.0,329.0
2018/12/08,257.0,246.0,280.0,280.0,293.0,186.0,179.0,177.0,156.0,223.0,164.0,102.0,191.0,117.0,89.0,80.0,85.0,89.0,105.0,101.0,82.0,73.0,62.0,69.0,71.0,84.0,85.0,96.0,170.0,154.0,125.0,160.0,199.0,122.0,173.0,168.0,206.0,183.0,215.0,253.0,383.0,425.0,345.0,503.0,514.0,541.0,577.0,703.0,735.0,752.0,694.0,770.0,816.0,869.0,774.0,749.0,843.0,851.0,756.0,739.0,529.0,426.0,354.0,382.0,336.0,387.0,411.0,458.0,587.0,565.0,635.0,704.0,784.0,831.0,809.0,885.0,751.0,719.0,707.0,815.0,778.0,640.0,669.0,735.0,754.0,833.0,850.0,588.0,565.0,501.0,483.0,372.0,335.0,245.0,294.0,281.0
2018/12/09,244.0,299.0,210.0,291.0,242.0,199.0,185.0,237.0,133.0,115.0,138.0,166.0,102.0,103.0,76.0,116.0,108.0,75.0,88.0,89.0,40.0,91.0,77.0,79.0,73.0,120.0,135.0,98.0,187.0,127.0,113.0,183.0,186.0,176.0,178.0,197.0,223.0,202.0,198.0,284.0,326.0,298.0,307.0,382.0,622.0,580.0,648.0,702.0,739.0,875.0,911.0,975.0,930.0,963.0,975.0,1069.0,1196.0,1142.0,1044.0,922.0,766.0,671.0,632.0,655.0,490.0,757.0,610.0,799.0,1004.0,855.0,1156.0,947.0,1044.0,1173.0,1080.0,1078.0,1021.0,999.0,824.0,887.0,871.0,820.0,837.0,564.0,684.0,640.0,743.0,630.0,451.0,417.0,395.0,317.0,292.0,377.0,455.0,458.0
2018/12/10,408.0,245.0,230.0,233.0,104.0,92.0,96.0,55.0,64.0,54.0,42.0,58.0,63.0,33.0,24.0,29.0,27.0,16.0,28.0,44.0,31.0,34.0,88.0,91.0,130.0,162.0,147.0,256.0,370.0,572.0,761.0,901.0,1500.0,1690.0,1900.0,2001.0,1963.0,2055.0,1781.0,1596.0,1684.0,1419.0,1339.0,1528.0,1429.0,1208.0,1273.0,1393.0,1298.0,1255.0,1272.0,1329.0,1293.0,1239.0,1204.0,1295.0,1420.0,1460.0,1432.0,1239.0,1085.0,1069.0,1006.0,1140.0,1423.0,1373.0,1647.0,1455.0,1706.0,1538.0,1787.0,1741.0,1751.0,1763.0,1838.0,1907.0,1906.0,1858.0,1973.0,1957.0,1959.0,1771.0,1661.0,1146.0,858.0,894.0,828.0,648.0,621.0,426.0,344.0,230.0,311.0,237.0,241.0,204.0
2018/12/11,151.0,147.0,184.0,90.0,87.0,82.0,39.0,40.0,50.0,8.0,36.0,32.0,40.0,9.0,19.0,40.0,16.0,48.0,53.0,31.0,12.0,20.0,45.0,64.0,115.0,153.0,190.0,255.0,310.0,524.0,667.0,1045.0,1539.0,1698.0,1874.0,2127.0,1803.0,2028.0,2049.0,1852.0,1759.0,1447.0,1543.0,1433.0,1537.0,1567.0,1368.0,1321.0,1322.0,1422.0,1446.0,1442.0,1359.0,1262.0,1321.0,1479.0,1693.0,1537.0,1454.0,1299.0,1281.0,1213.0,1184.0,1182.0,1349.0,1343.0,1401.0,1565.0,1639.0,1619.0,1665.0,1564.0,1729.0,1958.0,1812.0,1867.0,1988.0,2003.0,1975.0,1918.0,1810.0,1582.0,1524.0,1338.0,1171.0,1124.0,906.0,761.0,592.0,512.0,397.0,334.0,301.0,363.0,290.0,266.0
2018/12/12,163.0,237.0,219.0,132.0,119.0,97.0,103.0,100.0,68.0,65.0,53.0,47.0,38.0,51.0,29.0,33.0,20.0,20.0,31.0,19.0,19.0,25.0,33.0,62.0,101.0,104.0,168.0,234.0,370.0,488.0,684.0,1011.0,1428.0,1449.0,1848.0,1964.0,1980.0,1999.0,1686.0,1733.0,1566.0,1475.0,1522.0,1526.0,1509.0,1239.0,1099.0,1294.0,1315.0,1298.0,1342.0,1473.0,1459.0,1329.0,1432.0,1356.0,1453.0,1374.0,1476.0,1354.0,1209.0,1072.0,1026.0,1266.0,1309.0,1280.0,1333.0,1478.0,1644.0,1631.0,1789.0,1820.0,1939.0,1808.0,1972.0,1899.0,1714.0,1908.0,1854.0,1868.0,1768.0,1694.0,1518.0,1433.0,1490.0,1485.0,1300.0,996.0,542.0,511.0,332.0,297.0,344.0,385.0,257.0,265.0
2018/12/13,206.0,271.0,181.0,211.0,175.0,172.0,145.0,84.0,101.0,70.0,88.0,33.0,67.0,46.0,48.0,38.0,47.0,42.0,45.0,29.0,58.0,53.0,47.0,148.0,75.0,144.0,176.0,260.0,376.0,531.0,713.0,1015.0,1407.0,1655.0,1758.0,1877.0,1848.0,1949.0,1956.0,1679.0,1698.0,1705.0,1562.0,1531.0,1759.0,1541.0,1470.0,1668.0,1730.0,1740.0,1630.0,1447.0,1540.0,1565.0,1443.0,1606.0,1605.0,1712.0,1744.0,1277.0,1382.0,1208.0,1231.0,1349.0,1346.0,1350.0,1519.0,1616.0,1769.0,1738.0,1735.0,1756.0,1892.0,1909.0,1975.0,1987.0,2003.0,1978.0,1984.0,1859.0,1819.0,1751.0,1772.0,1603.0,1806.0,1534.0,1281.0,1104.0,929.0,648.0,427.0,436.0,293.0,427.0,395.0,385.0
2018/12/14,320.0,273.0,292.0,322.0,234.0,213.0,167.0,143.0,136.0,172.0,218.0,160.0,131.0,97.0,99.0,106.0,109.0,83.0,108.0,97.0,79.0,68.0,73.0,117.0,122.0,169.0,211.0,290.0,383.0,607.0,699.0,963.0,1400.0,1644.0,1919.0,2001.0,1899.0,1629.0,1571.0,1656.0,1531.0,1464.0,1397.0,1308.0,1547.0,1466.0,1571.0,1550.0,1533.0,1457.0,1483.0,1511.0,1343.0,1488.0,1427.0,1534.0,1610.0,1809.0,1919.0,1999.0,1855.0,2193.0,2097.0,1691.0,1701.0,1600.0,1668.0,1477.0,1658.0,1501.0,1768.0,1776.0,1798.0,1600.0,1617.0,1652.0,1756.0,1620.0,1424.0,1342.0,1556.0,1423.0,1419.0,1553.0,1750.0,1726.0,1801.0,1694.0,1436.0,1011.0,684.0,558.0,452.0,463.0,422.0,351.0
2018/12/15,278.0,391.0,438.0,423.0,422.0,506.0,551.0,394.0,401.0,338.0,361.0,259.0,330.0,275.0,243.0,251.0,192.0,176.0,187.0,255.0,166.0,162.0,154.0,131.0,148.0,188.0,114.0,169.0,170.0,235.0,182.0,241.0,234.0,245.0,296.0,403.0,517.0,494.0,536.0,635.0,675.0,859.0,753.0,913.0,1003.0,976.0,1263.0,1037.0,1399.0,1429.0,1510.0,1459.0,1324.0,1345.0,1430.0,1391.0,1450.0,1628.0,1556.0,1374.0,1255.0,833.0,661.0,630.0,635.0,630.0,696.0,784.0,1009.0,1245.0,1256.0,1397.0,1491.0,1554.0,1447.0,1547.0,1485.0,1345.0,1199.0,1153.0,1116.0,1219.0,1161.0,1399.0,1561.0,1558.0,1537.0,1524.0,1183.0,882.0,690.0,544.0,395.0,328.0,393.0,299.0
2018/12/16,336.0,406.0,407.0,367.0,370.0,378.0,568.0,334.0,320.0,390.0,300.0,275.0,178.0,287.0,210.0,199.0,188.0,151.0,166.0,166.0,94.0,107.0,101.0,100.0,213.0,173.0,166.0,138.0,170.0,118.0,116.0,165.0,346.0,386.0,353.0,405.0,283.0,265.0,241.0,368.0,370.0,468.0,527.0,664.0,768.0,817.0,756.0,886.0,971.0,1009.0,1015.0,957.0,1182.0,940.0,1082.0,1242.0,1236.0,1290.0,1169.0,1059.0,777.0,619.0,554.0,485.0,396.0,475.0,489.0,634.0,803.0,700.0,914.0,927.0,998.0,1044.0,1123.0,1101.0,995.0,907.0,780.0,991.0,974.0,773.0,827.0,752.0,734.0,687.0,564.0,499.0,460.0,321.0,323.0,236.0,225.0,209.0,193.0,161.0
2018/12/17,159.0,143.0,109.0,121.0,122.0,80.0,89.0,87.0,73.0,60.0,24.0,21.0,12.0,24.0,31.0,21.0,13.0,24.0,27.0,34.0,35.0,39.0,65.0,64.0,63.0,137.0,167.0,246.0,367.0,432.0,697.0,1037.0,1302.0,1697.0,1886.0,1992.0,1890.0,2037.0,2048.0,1866.0,1577.0,1510.0,1450.0,1579.0,1721.0,1644.0,1629.0,1264.0,1353.0,1484.0,1501.0,1408.0,1369.0,1339.0,1449.0,1429.0,1568.0,1521.0,1375.0,1349.0,1251.0,1013.0,1238.0,1169.0,1385.0,1399.0,1537.0,1639.0,1676.0,1736.0,1763.0,1802.0,1882.0,1792.0,1885.0,1960.0,1904.0,1859.0,2013.0,1908.0,1861.0,1557.0,1244.0,1331.0,1232.0,1000.0,660.0,671.0,597.0,485.0,382.0,329.0,300.0,374.0,277.0,289.0
2018/12/18,231.0,220.0,165.0,162.0,132.0,80.0,78.0,66.0,47.0,29.0,68.0,60.0,53.0,37.0,19.0,33.0,32.0,23.0,36.0,24.0,20.0,40.0,41.0,69.0,114.0,165.0,146.0,267.0,402.0,533.0,687.0,998.0,1371.0,1806.0,1837.0,2074.0,2018.0,1954.0,1966.0,1826.0,1928.0,1808.0,1410.0,1472.0,1564.0,1316.0,1594.0,1624.0,1470.0,1613.0,1481.0,1477.0,1407.0,1516.0,1523.0,1529.0,1573.0,1614.0,1721.0,1392.0,1342.0,1096.0,1161.0,1415.0,1429.0,1241.0,1582.0,1503.0,1678.0,1806.0,1808.0,1980.0,1919.0,1899.0,1345.0,1751.0,1731.0,2140.0,1875.0,2065.0,1776.0,1552.0,1603.0,1583.0,1435.0,1225.0,1103.0,865.0,566.0,519.0,542.0,426.0,365.0,300.0,344.0,271.0
2018/12/19,223.0,192.0,230.0,174.0,178.0,153.0,102.0,102.0,77.0,59.0,43.0,52.0,32.0,32.0,28.0,34.0,19.0,32.0,32.0,37.0,40.0,33.0,51.0,50.0,111.0,184.0,169.0,264.0,384.0,486.0,745.0,1091.0,1398.0,1646.0,1819.0,1981.0,2042.0,1975.0,1786.0,1850.0,1845.0,1790.0,1597.0,1615.0,1654.0,1594.0,1361.0,1518.0,1529.0,1460.0,1552.0,1418.0,1643.0,1491.0,1609.0,1539.0,1831.0,1783.0,1895.0,1591.0,1449.0,1210.0,1254.0,1371.0,1586.0,1292.0,1563.0,1512.0,1817.0,1798.0,1984.0,1983.0,1978.0,1833.0,1807.0,2031.0,1987.0,1977.0,1967.0,1965.0,1831.0,1680.0,1829.0,1989.0,1769.0,1738.0,1279.0,972.0,658.0,560.0,536.0,416.0,362.0,350.0,317.0,315.0
2018/12/20,288.0,276.0,256.0,272.0,281.0,201.0,166.0,148.0,163.0,93.0,103.0,75.0,84.0,101.0,94.0,82.0,85.0,69.0,45.0,45.0,21.0,33.0,32.0,48.0,71.0,198.0,149.0,252.0,443.0,555.0,739.0,945.0,1343.0,1562.0,1874.0,2116.0,2074.0,2035.0,1967.0,1777.0,1949.0,1748.0,1623.0,1670.0,1687.0,1551.0,1620.0,1682.0,1643.0,1553.0,1692.0,1575.0,1670.0,1570.0,1480.0,1661.0,1578.0,1861.0,1707.0,1658.0,1428.0,1337.0,1327.0,1394.0,1448.0,1422.0,1691.0,1770.0,1676.0,1816.0,1899.0,1857.0,1929.0,2013.0,1921.0,1950.0,1982.0,1965.0,1837.0,1910.0,1917.0,1908.0,1809.0,1953.0,1863.0,1660.0,1654.0,1530.0,1027.0,591.0,500.0,570.0,487.0,328.0,309.0,340.0
2018/12/21,343.0,298.0,440.0,411.0,272.0,287.0,199.0,241.0,231.0,243.0,227.0,217.0,180.0,171.0,175.0,139.0,128.0,112.0,102.0,99.0,90.0,109.0,130.0,135.0,192.0,215.0,249.0,247.0,435.0,505.0,651.0,1006.0,1353.0,1452.0,1840.0,1962.0,1806.0,2000.0,1786.0,1660.0,1736.0,1694.0,1444.0,1532.0,1696.0,1608.0,1508.0,1523.0,1688.0,1657.0,1663.0,1790.0,1646.0,1777.0,1914.0,1874.0,1947.0,1972.0,2094.0,1942.0,2044.0,2129.0,2045.0,1940.0,1777.0,1594.0,1460.0,1487.0,1437.0,1536.0,1481.0,1455.0,1666.0,1614.0,1643.0,1577.0,1634.0,1675.0,1481.0,1399.0,1281.0,1295.0,1473.0,1364.0,1577.0,1411.0,1461.0,1321.0,1409.0,965.0,654.0,533.0,498.0,431.0,320.0,348.0
2018/12/22,368.0,315.0,371.0,428.0,455.0,446.0,359.0,285.0,335.0,330.0,297.0,287.0,254.0,271.0,162.0,154.0,195.0,195.0,265.0,186.0,162.0,149.0,128.0,135.0,115.0,180.0,233.0,228.0,200.0,163.0,198.0,290.0,234.0,248.0,287.0,323.0,415.0,441.0,465.0,508.0,582.0,771.0,787.0,966.0,891.0,1029.0,914.0,1061.0,1235.0,1272.0,1132.0,1217.0,1385.0,1379.0,1368.0,1205.0,1305.0,1242.0,1289.0,1080.0,968.0,690.0,529.0,405.0,634.0,570.0,577.0,686.0,713.0,759.0,831.0,777.0,993.0,905.0,963.0,1080.0,1191.0,986.0,972.0,908.0,870.0,925.0,933.0,1028.0,1133.0,1151.0,1145.0,1004.0,897.0,702.0,582.0,510.0,342.0,361.0,386.0,296.0
2018/12/23,308.0,342.0,374.0,358.0,409.0,281.0,269.0,282.0,206.0,242.0,277.0,278.0,235.0,185.0,150.0,161.0,138.0,160.0,162.0,116.0,129.0,89.0,88.0,134.0,123.0,170.0,137.0,189.0,192.0,155.0,128.0,157.0,169.0,127.0,196.0,218.0,160.0,193.0,243.0,306.0,397.0,420.0,436.0,472.0,845.0,784.0,688.0,860.0,880.0,1112.0,945.0,1056.0,1063.0,894.0,1130.0,1046.0,1122.0,1156.0,1029.0,834.0,651.0,487.0,455.0,387.0,398.0,424.0,575.0,529.0,665.0,650.0,792.0,786.0,854.0,946.0,920.0,896.0,817.0,866.0,835.0,725.0,805.0,865.0,824.0,799.0,846.0,684.0,736.0,621.0,405.0,430.0,429.0,342.0,273.0,189.0,228.0,202.0
2018/12/24,163.0,239.0,158.0,194.0,166.0,101.0,129.0,143.0,104.0,87.0,56.0,80.0,99.0,37.0,24.0,47.0,36.0,72.0,44.0,44.0,35.0,41.0,16.0,65.0,87.0,113.0,148.0,163.0,203.0,231.0,272.0,353.0,481.0,556.0,504.0,636.0,672.0,717.0,838.0,877.0,1106.0,1097.0,932.0,1100.0,1072.0,1129.0,1310.0,1383.0,1386.0,1414.0,1532.0,1182.0,1537.0,1639.0,1312.0,1418.0,1290.0,1270.0,1197.0,1012.0,751.0,678.0,572.0,572.0,491.0,606.0,690.0,722.0,588.0,616.0,738.0,609.0,801.0,622.0,795.0,799.0,683.0,757.0,730.0,822.0,945.0,924.0,1138.0,1085.0,1050.0,803.0,684.0,441.0,193.0,127.0,69.0,108.0,111.0,128.0,205.0,210.0
2018/12/25,327.0,423.0,548.0,540.0,728.0,621.0,768.0,648.0,707.0,473.0,385.0,372.0,244.0,187.0,195.0,129.0,136.0,76.0,141.0,74.0,63.0,75.0,75.0,84.0,84.0,101.0,128.0,109.0,117.0,91.0,128.0,133.0,117.0,80.0,107.0,84.0,112.0,101.0,103.0,63.0,120.0,118.0,198.0,172.0,249.0,304.0,306.0,358.0,428.0,439.0,453.0,647.0,668.0,699.0,814.0,1043.0,1280.0,1227.0,1258.0,820.0,559.0,391.0,198.0,218.0,187.0,182.0,274.0,340.0,344.0,321.0,518.0,498.0,663.0,805.0,753.0,922.0,886.0,816.0,877.0,889.0,818.0,705.0,572.0,636.0,673.0,612.0,581.0,566.0,503.0,376.0,357.0,338.0,231.0,309.0,224.0,182.0
