,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/03/11,20,15,12,11,6,5,5,7,6,0,5,8,0,4,0,0,5,0,6,0,5,0,0,0,5,30,20,20,36,29,40,64,129,102,261,353,237,156,174,76,99,72,119,90,104,153,129,109,108,117,70,117,104,125,151,77,93,148,143,99,127,84,74,119,108,119,211,124,133,169,204,167,101,141,128,150,191,176,172,145,103,130,147,107,118,116,70,82,59,62,53,33,23,25,26,34
2019/03/12,40,20,12,0,7,5,16,7,8,0,5,0,7,0,5,5,7,0,0,0,5,5,5,13,7,20,36,23,33,42,43,54,92,132,200,301,222,194,150,113,109,135,88,100,87,116,143,140,134,120,116,154,122,109,96,163,117,162,154,118,111,112,132,79,155,121,190,163,95,179,218,124,106,130,143,187,114,247,114,137,100,153,106,133,94,99,69,66,52,43,61,41,27,44,35,40
2019/03/13,32,12,22,19,4,5,15,8,4,7,0,5,5,5,4,0,7,0,0,5,8,5,7,12,14,28,25,20,40,33,50,48,99,106,250,220,191,222,186,110,87,110,107,135,87,93,94,102,93,162,127,105,91,130,132,109,148,203,161,99,114,84,97,120,157,132,216,123,158,116,235,161,150,113,181,151,122,155,163,102,134,167,141,79,116,91,89,98,47,54,39,40,51,52,48,42
2019/03/14,31,42,40,20,8,9,24,0,13,7,3,7,5,7,7,0,0,0,5,4,4,8,5,7,5,20,30,40,27,41,38,60,95,133,227,284,208,173,150,127,127,99,96,108,91,123,123,113,102,112,80,97,101,125,110,115,112,181,144,124,79,108,119,126,100,75,244,101,114,165,171,117,137,146,125,158,196,192,227,145,128,134,150,114,149,91,59,68,81,63,55,33,43,38,46,24
2019/03/15,26,41,9,21,17,18,5,16,7,0,0,5,5,12,11,5,0,7,5,4,2,13,0,2,3,20,23,22,20,30,52,70,91,134,235,191,191,175,142,134,132,133,121,113,85,117,121,117,102,130,120,136,85,127,87,131,135,151,169,132,157,148,132,129,114,98,183,177,125,154,169,142,126,126,119,173,103,147,94,108,113,131,122,103,102,73,104,99,71,78,41,35,41,64,52,38
2019/03/16,45,58,41,38,37,30,32,34,26,20,14,15,7,9,35,13,13,7,21,7,7,9,7,0,7,40,20,20,28,20,31,35,20,20,33,34,48,26,40,53,47,77,68,82,53,87,99,89,95,88,101,103,76,96,115,61,100,116,116,61,60,48,52,72,59,58,90,62,66,65,75,53,56,88,149,217,121,73,48,69,55,79,55,98,75,83,81,62,73,62,46,49,47,29,31,59
2019/03/17,59,28,40,34,40,16,20,51,20,11,23,12,15,23,25,17,7,5,7,6,11,7,12,12,12,20,20,20,23,30,24,17,32,20,25,30,28,37,27,40,26,34,59,46,60,54,56,68,89,70,75,49,81,68,65,70,72,70,110,45,66,35,61,30,44,48,43,65,66,40,69,71,55,67,64,99,56,49,66,53,102,79,89,40,79,58,49,38,80,28,22,26,58,32,40,27
2019/03/18,40,9,16,12,6,6,7,5,5,7,0,8,5,2,3,0,0,0,0,4,5,5,5,2,3,20,20,33,42,23,53,69,107,134,216,240,211,165,169,86,119,97,104,84,88,144,115,83,146,105,117,125,153,165,85,135,136,154,147,137,111,100,86,105,147,111,191,161,98,170,267,153,158,139,101,195,154,156,145,174,155,142,131,89,102,128,75,61,72,55,48,34,23,31,29,36
2019/03/19,20,15,10,17,7,18,4,7,0,0,5,7,7,0,0,0,0,0,0,0,1,4,0,5,17,20,45,23,33,36,51,79,74,98,252,256,227,212,161,115,116,85,129,132,126,119,62,141,114,113,129,114,107,105,167,134,105,156,163,120,129,99,77,101,161,143,222,181,107,154,186,154,121,158,130,229,168,225,208,183,142,172,165,140,122,91,102,87,60,56,86,43,66,53,29,48
2019/03/20,32,12,20,20,12,0,0,6,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,5,7,20,20,27,33,38,49,65,90,125,270,244,217,204,152,86,65,106,86,122,118,108,140,111,110,69,112,92,121,96,163,117,98,154,135,128,114,91,90,122,159,162,190,149,154,136,210,189,148,123,132,160,187,173,142,147,125,163,149,111,100,91,74,67,78,44,52,54,31,51,34,38
2019/03/21,30,24,25,21,23,9,7,22,10,7,3,9,7,6,7,0,1,4,1,4,5,5,7,2,3,20,24,32,55,37,47,59,118,145,192,271,199,203,176,146,121,127,112,87,90,140,119,111,169,122,176,144,109,146,128,103,70,186,177,165,92,151,64,112,130,123,197,97,145,176,209,176,124,169,111,141,175,192,169,171,136,130,141,89,112,98,90,72,64,109,32,46,43,40,29,38
2019/03/22,42,42,32,28,36,24,20,14,5,5,4,15,5,0,7,12,0,5,12,0,0,7,5,5,7,25,20,30,44,42,25,70,108,103,247,248,203,158,154,120,107,124,128,116,96,134,87,107,123,101,119,102,104,155,104,100,151,164,173,179,173,114,119,90,106,89,72,54,37,20,28,36,142,129,132,144,115,136,107,118,109,20,174,328,74,87,90,85,109,91,53,58,70,67,22,35
2019/03/23,46,45,57,43,53,59,47,63,32,21,12,14,14,9,13,7,5,16,13,11,5,3,13,10,18,20,23,24,24,23,23,22,20,20,24,37,44,36,33,62,52,48,66,64,82,62,95,104,93,80,80,98,49,78,89,129,78,96,87,104,39,47,48,32,45,57,64,44,78,100,54,68,97,55,72,58,47,64,65,61,91,53,48,101,87,66,49,46,26,60,47,64,43,60,31,50
2019/03/24,26,48,55,21,25,23,30,50,15,16,27,24,16,19,3,14,7,7,8,8,5,5,0,12,5,24,27,30,35,23,22,20,23,20,27,23,26,27,20,42,35,38,29,52,41,46,49,48,62,89,58,74,78,60,83,94,79,79,69,57,63,78,44,44,61,34,46,31,72,50,86,57,85,101,53,75,87,57,72,63,74,72,59,57,53,87,60,50,69,83,52,30,38,37,26,26
2019/03/25,20,12,10,11,13,4,1,5,7,5,5,0,4,5,0,7,13,0,0,5,5,5,5,5,6,31,20,20,36,31,55,50,107,119,249,260,189,165,150,81,114,122,97,137,63,102,108,98,114,132,116,67,131,87,117,114,96,179,180,101,64,92,82,71,96,108,153,104,146,156,209,148,138,173,161,104,162,163,177,170,129,106,127,107,115,94,59,83,60,69,45,35,39,32,23,40
2019/03/26,24,15,12,5,8,12,0,0,5,5,0,7,0,0,0,0,1,4,0,0,6,8,0,5,0,26,20,26,35,40,38,71,110,81,257,272,211,177,108,116,81,115,106,93,109,98,131,155,127,115,67,104,101,104,127,134,112,152,143,153,101,107,87,133,124,158,185,143,143,148,175,164,180,129,111,141,126,179,205,138,102,148,154,110,114,148,110,59,47,77,57,47,30,41,20,34
2019/03/27,26,18,13,11,5,4,0,0,0,0,5,0,0,0,0,5,12,0,0,0,0,12,5,0,0,20,20,20,37,40,32,79,94,133,207,243,212,179,144,110,163,105,107,138,116,130,99,113,107,119,129,123,135,105,130,87,169,188,190,156,110,109,78,137,123,126,169,169,112,162,211,184,131,161,105,194,127,164,156,189,108,127,120,79,124,65,84,80,67,51,57,38,44,25,37,37
2019/03/28,39,43,36,29,13,4,12,4,5,5,0,7,5,0,7,0,0,5,0,5,0,12,7,3,7,20,24,20,22,32,42,61,101,115,216,281,170,210,131,110,128,79,74,107,144,127,85,126,110,117,158,157,137,87,96,123,129,155,134,167,99,131,92,120,135,141,195,103,129,162,198,181,112,110,130,129,191,193,131,151,147,169,132,113,96,70,105,78,60,56,55,38,35,52,46,45
2019/03/29,52,31,49,20,12,12,5,16,9,14,0,5,5,9,0,19,11,11,5,5,12,8,12,5,5,20,23,29,30,33,51,81,83,158,198,252,228,121,181,154,93,126,110,116,121,114,109,93,109,76,117,120,111,157,95,111,100,155,149,126,174,133,127,133,174,163,184,160,124,174,177,165,158,132,145,116,128,126,121,128,111,127,154,140,125,109,97,80,104,74,51,45,45,54,58,43
2019/03/30,45,42,41,65,51,45,45,20,19,15,13,23,21,16,12,5,5,8,16,6,8,14,5,7,5,40,23,32,23,30,25,20,35,32,27,38,32,44,31,55,75,75,86,36,90,83,75,144,73,72,75,124,112,81,103,53,87,86,95,56,63,59,40,63,53,38,46,48,90,88,52,70,70,67,72,52,73,78,77,61,78,85,71,84,43,68,74,64,56,67,43,61,43,38,35,64
2019/03/31,46,32,29,35,45,34,32,17,16,7,7,20,17,18,12,26,13,11,12,7,12,30,20,20,20,20,24,40,25,28,20,28,20,20,40,20,25,42,62,68,32,24,66,51,85,79,68,69,109,91,89,78,92,95,78,62,89,63,53,38,53,84,71,108,77,74,65,95,71,56,56,72,79,59,62,60,116,80,68,68,66,77,71,54,73,51,40,76,205,115,45,20,30,11,18,6
2019/04/01,19,21,0,6,11,0,5,2,3,0,0,0,0,0,1,4,0,5,6,11,5,20,20,25,30,39,50,50,94,166,202,302,198,184,171,95,116,108,95,79,119,94,86,104,105,128,108,102,127,152,139,97,105,141,173,145,93,103,113,124,137,107,161,152,146,166,195,124,132,178,145,165,181,179,138,152,105,141,124,101,129,89,63,77,73,51,64,20,28,43,25,27,30,14,24,7
2019/04/02,12,17,9,6,4,8,0,2,5,5,0,3,3,0,0,3,2,4,0,0,3,14,12,12,19,29,33,38,55,81,119,148,148,119,201,181,158,150,109,115,108,126,122,101,129,112,128,150,122,123,70,137,100,121,138,128,114,140,117,123,92,112,97,136,117,158,183,138,133,139,155,175,171,151,117,150,131,167,169,139,101,131,125,97,84,102,76,56,43,50,51,41,40,37,19,23
2019/04/03,20,12,10,5,6,6,3,0,0,0,2,0,0,1,1,3,8,0,5,7,0,16,12,18,19,31,31,45,67,76,120,153,121,117,197,179,157,156,120,120,120,126,115,125,110,126,121,125,94,129,121,119,141,145,122,110,150,135,131,121,120,101,91,146,123,135,182,148,121,131,166,175,142,173,129,182,124,155,158,156,125,114,121,85,93,52,66,61,47,45,50,39,49,27,48,42
2019/04/04,4,7,0,16,5,0,11,13,6,7,5,0,5,6,6,0,0,0,5,5,14,24,20,20,22,51,46,71,78,133,246,294,204,159,190,103,100,93,109,112,119,141,149,104,95,90,121,129,124,117,116,134,154,136,144,168,126,109,103,133,154,165,122,125,102,157,182,134,119,151,183,167,135,171,221,184,98,120,127,153,111,98,83,95,52,43,36,32,56,44,38,32,73,42,58,34
2019/04/05,27,20,37,5,7,13,23,12,0,18,12,3,13,11,6,7,9,8,5,5,7,26,20,32,32,42,54,53,95,101,211,288,184,175,158,144,155,113,131,114,115,112,114,120,101,78,116,170,137,101,115,119,185,207,166,231,146,125,158,142,111,140,187,156,132,200,172,143,141,136,140,132,151,126,90,123,142,116,100,103,86,101,108,58,51,66,44,63,41,35,45,52,57,43,61,58
2019/04/06,34,45,76,19,44,17,12,18,23,12,27,17,21,9,7,11,7,7,5,16,6,30,36,20,20,29,27,20,20,44,20,25,40,40,42,38,76,56,70,60,42,110,51,118,93,116,61,82,81,109,81,116,80,115,60,101,82,95,64,57,83,73,57,81,85,84,79,69,84,94,133,178,120,126,58,79,76,79,58,85,118,75,56,65,52,75,35,46,35,35,46,36,34,64,43,59
2019/04/07,35,35,46,32,15,13,12,13,22,11,16,7,5,14,6,12,5,12,11,14,5,20,37,28,20,13,18,24,26,20,20,29,27,35,20,33,38,42,56,51,45,51,50,94,57,64,77,59,94,89,123,105,104,56,95,55,56,92,51,32,54,54,62,69,59,118,89,62,63,89,70,101,78,48,63,51,43,83,45,75,59,96,76,56,86,49,40,50,50,31,23,30,44,28,22,7
2019/04/08,5,5,8,16,5,5,0,0,0,0,5,0,0,0,0,0,8,15,0,7,9,20,20,20,31,22,40,63,90,121,184,242,175,103,154,119,77,129,123,106,91,101,108,130,122,108,159,145,133,151,109,115,131,164,156,119,109,124,95,98,140,120,94,115,139,132,199,160,125,207,129,129,135,138,167,176,122,125,117,111,106,128,97,74,49,27,45,47,37,51,31,43,20,22,12,33
2019/04/09,0,20,7,7,0,5,0,5,5,5,0,0,6,0,1,6,3,5,0,0,0,20,25,20,38,32,47,51,76,123,201,226,186,157,146,91,105,124,111,115,135,138,139,109,150,127,126,145,117,132,73,170,100,139,149,123,116,129,92,93,83,117,108,139,110,159,181,134,123,130,136,187,163,173,123,159,136,155,134,140,100,115,96,84,55,56,43,53,39,23,45,36,51,34,18,13
2019/04/10,15,6,7,0,7,8,6,0,0,0,0,0,0,2,3,1,4,0,10,15,0,20,20,37,38,43,43,71,98,113,208,228,148,101,187,116,102,133,96,131,77,147,123,112,104,123,143,138,81,140,113,115,147,186,114,134,131,83,72,87,130,94,104,156,124,144,196,127,131,100,122,166,153,185,153,170,122,146,160,124,143,101,123,91,62,40,48,43,27,40,44,40,54,30,59,48
2019/04/11,28,18,5,16,5,0,14,9,0,8,7,8,6,5,0,5,0,7,0,5,16,33,20,20,30,40,28,76,79,99,187,273,162,139,150,112,143,83,146,116,147,198,108,106,117,95,133,109,151,122,142,160,123,167,199,149,91,92,67,125,96,122,66,69,113,160,142,95,110,139,98,127,135,153,132,147,139,134,117,99,118,110,110,99,87,60,32,57,69,76,44,69,44,54,35,43
2019/04/12,33,23,5,37,16,6,5,5,6,11,7,4,7,10,9,5,0,16,7,7,7,20,20,27,20,26,52,35,54,75,107,137,97,154,130,135,85,82,112,107,159,169,107,152,115,132,107,129,153,120,190,82,153,146,148,136,109,152,111,61,83,78,83,132,111,125,82,119,86,79,100,92,94,128,89,129,88,112,74,72,100,116,69,85,76,50,43,45,48,51,52,37,46,28,41,45
2019/04/13,59,26,36,20,16,23,18,16,9,17,18,7,12,7,7,0,11,5,5,7,12,30,20,23,20,20,27,20,38,25,20,24,37,40,33,50,28,78,50,44,50,57,73,74,104,89,85,54,78,38,73,56,74,85,87,53,44,47,38,35,46,29,53,36,37,40,48,50,67,50,42,49,47,54,49,41,41,57,48,84,98,62,57,56,28,45,50,51,37,40,24,46,28,40,49,25
2019/04/14,32,23,24,37,27,6,4,32,0,7,17,14,7,5,8,5,9,7,12,12,7,20,20,20,20,20,20,30,30,20,27,28,23,28,45,35,37,22,42,37,27,52,54,37,45,46,53,64,54,50,38,40,57,77,65,40,68,40,42,45,49,41,28,62,40,46,51,55,43,42,52,75,80,56,35,60,84,39,34,53,70,42,53,23,45,40,31,26,24,26,29,48,25,29,29,21
2019/04/15,5,7,17,5,0,7,0,5,0,0,0,0,0,5,7,6,2,6,5,0,0,10,19,29,23,32,36,61,30,48,68,82,61,96,86,101,71,61,87,110,85,104,104,99,90,88,92,67,111,105,93,85,93,125,110,78,75,85,60,74,69,81,70,62,48,58,80,73,79,72,107,91,72,97,60,118,76,111,94,76,65,84,56,50,56,25,28,35,27,38,29,35,35,30,25,12
2019/04/16,20,0,0,5,0,5,0,0,1,7,5,5,5,5,0,0,5,0,0,13,5,12,19,26,20,30,37,39,39,80,54,70,88,117,58,20,34,80,58,77,53,87,110,120,99,76,125,93,109,70,91,111,109,133,129,100,69,67,79,79,85,67,67,45,70,103,73,73,84,87,88,74,88,87,85,91,80,82,89,74,79,48,57,46,65,47,23,26,23,35,32,23,28,27,46,11
2019/04/17,22,7,20,7,4,0,7,6,0,0,5,5,0,7,4,0,5,0,7,0,5,20,20,20,30,43,32,33,42,44,58,90,79,96,80,91,87,80,95,63,65,98,112,88,77,98,62,72,66,82,80,78,86,117,99,74,74,121,53,42,70,60,87,88,73,66,77,97,65,86,54,61,66,69,83,62,46,103,36,61,44,46,53,50,43,45,37,41,32,33,20,27,39,27,14,21
2019/04/18,21,20,14,7,11,18,16,0,13,14,9,9,0,4,2,6,0,0,7,0,11,20,20,20,34,25,20,20,24,27,30,20,25,20,40,40,28,26,46,37,35,49,42,50,40,66,24,32,35,42,55,35,38,44,43,27,25,29,20,30,25,38,45,56,45,36,47,36,43,29,36,20,28,38,60,54,31,44,34,35,57,42,26,37,30,23,37,31,24,45,30,33,20,10,15,21
2019/04/19,12,9,12,0,0,8,0,5,5,5,12,0,6,0,0,8,5,4,5,5,0,20,20,20,21,22,23,40,40,30,20,20,26,20,24,25,26,20,20,39,53,38,38,44,42,34,35,45,38,40,68,43,27,30,35,31,33,40,31,23,18,27,23,30,47,40,45,24,47,34,36,44,49,53,44,24,46,58,40,31,34,33,27,27,29,40,40,20,20,42,40,26,23,19,7,12
2019/04/20,3,40,8,7,5,0,5,5,0,0,0,12,0,0,0,1,17,22,0,0,5,20,20,20,20,20,20,20,20,30,20,20,28,32,20,28,38,40,38,35,43,34,31,68,64,39,57,36,33,46,34,44,43,57,33,32,44,31,22,26,23,45,23,36,23,36,38,23,31,53,28,35,27,76,51,49,41,52,42,42,40,76,57,69,39,32,41,35,20,34,33,52,34,26,13,31
2019/04/21,4,13,34,31,5,27,9,6,4,16,0,0,0,8,6,7,0,12,0,2,3,20,20,20,20,24,20,20,25,20,20,20,20,20,20,22,37,26,37,28,50,38,33,63,59,58,65,71,53,44,43,62,31,74,59,46,61,43,20,39,53,34,34,67,57,50,60,32,55,63,222,149,59,88,69,53,97,45,66,45,62,56,44,59,76,43,60,28,30,48,25,30,24,14,11,16
2019/04/22,7,8,12,6,5,0,4,5,5,0,7,5,0,0,0,0,0,0,5,5,0,10,20,25,31,35,23,45,67,61,107,157,167,140,95,89,102,161,49,108,93,106,80,119,122,125,147,101,99,107,143,100,115,184,146,162,79,119,60,92,87,108,156,107,107,112,134,126,106,137,127,187,137,159,167,198,121,120,123,83,91,87,76,92,54,32,39,40,23,31,28,20,60,38,12,0
2019/04/23,0,0,9,7,0,0,5,0,0,5,0,6,6,0,0,8,0,5,12,0,7,20,28,25,38,42,58,57,77,112,182,256,230,186,143,101,133,100,114,86,113,122,103,118,124,108,118,129,98,176,111,122,133,171,169,141,106,98,98,72,126,137,193,186,121,160,223,186,145,158,158,207,133,173,196,103,134,153,89,119,94,82,96,75,36,41,44,32,35,35,38,32,35,26,21,12
2019/04/24,13,8,5,0,4,5,0,5,0,9,7,8,0,0,0,5,5,0,7,13,21,20,20,20,38,31,59,51,110,106,181,256,227,174,231,104,163,122,120,111,126,118,141,161,91,108,88,101,112,135,146,103,169,182,138,151,142,109,98,105,151,113,194,152,139,94,232,177,127,159,172,260,181,173,225,149,107,175,33,36,40,43,46,50,53,68,35,34,45,38,48,36,47,36,34,35
2019/04/25,5,12,4,8,7,0,5,7,4,4,5,0,0,0,0,5,0,0,8,5,5,20,20,20,27,35,49,73,89,120,238,283,220,214,210,121,175,123,110,93,59,116,143,160,72,143,135,144,143,93,147,134,136,209,162,110,109,108,106,105,140,131,148,133,167,201,199,150,173,178,175,175,178,195,166,147,169,161,87,147,133,129,77,64,55,76,31,38,44,33,67,48,43,31,44,34
2019/04/26,55,13,12,8,12,16,20,24,28,32,36,1,4,0,0,6,5,2,6,3,1,20,20,20,20,36,34,37,37,113,300,232,282,166,113,139,133,95,108,136,111,84,129,96,124,126,125,153,101,87,193,131,130,191,188,163,144,169,86,97,102,145,156,154,106,152,212,160,134,171,110,127,163,141,89,124,131,128,131,110,123,98,93,101,103,67,69,88,45,40,48,47,46,60,49,66
2019/04/27,64,68,47,26,31,12,41,4,19,25,12,8,14,5,6,9,6,15,6,2,9,20,20,20,34,34,35,20,26,31,42,45,42,45,38,58,83,58,87,62,129,47,79,71,123,129,84,128,76,105,95,99,74,97,108,87,86,46,43,51,63,60,60,43,82,64,77,60,81,78,72,65,70,93,68,71,64,65,91,74,77,98,91,60,62,55,67,51,35,39,49,25,57,35,57,43
2019/04/28,45,42,74,40,22,25,34,7,13,24,11,16,7,5,13,12,13,9,7,7,6,13,20,23,27,30,29,29,28,20,20,20,26,36,59,66,60,74,94,64,70,87,84,66,90,98,104,110,154,115,96,139,97,139,81,102,78,88,52,84,76,62,89,113,103,125,117,93,76,86,83,111,69,150,134,96,115,80,66,69,77,73,60,38,51,60,40,56,48,37,34,45,35,28,14,26
2019/04/29,21,20,6,7,13,10,3,0,0,0,0,0,5,0,4,5,5,7,7,0,4,20,37,20,35,20,67,71,120,145,235,215,182,183,194,150,152,138,89,118,136,93,105,136,102,131,128,122,133,143,175,178,153,169,137,104,98,89,111,94,149,142,205,188,97,181,159,157,123,194,181,136,178,142,160,124,111,137,107,99,91,90,95,104,63,75,95,33,42,29,33,44,20,13,26,19
2019/04/30,10,8,8,7,0,0,0,5,5,0,0,4,0,0,0,0,6,7,0,5,5,20,20,20,40,20,53,63,86,124,235,254,204,132,127,122,89,150,116,108,78,102,149,184,154,133,132,135,107,102,128,173,125,202,179,102,145,108,63,110,107,113,187,173,116,120,198,174,172,202,188,206,192,190,163,151,133,129,132,83,79,106,81,51,66,42,72,42,29,24,55,44,38,22,39,14
2019/05/01,15,13,23,12,13,7,5,7,11,3,0,0,8,1,4,8,0,5,7,0,12,20,20,24,20,30,20,20,32,33,20,24,31,44,38,40,47,41,55,52,57,48,49,41,48,83,39,74,98,73,59,64,59,81,71,72,54,34,43,37,38,48,43,44,60,51,68,44,47,56,49,34,49,45,38,41,53,38,47,22,47,53,48,33,40,53,28,20,41,20,33,29,35,13,31,28
2019/05/02,18,26,9,0,18,4,4,5,0,7,0,5,8,4,5,0,7,5,36,2,6,20,20,20,20,20,20,20,29,28,20,30,27,55,32,43,30,44,29,42,33,39,26,36,48,45,60,77,74,45,61,64,55,59,59,37,50,20,48,53,31,46,39,40,56,44,44,25,49,54,42,23,55,62,25,59,55,42,42,61,57,65,35,46,55,50,33,37,43,27,25,24,23,19,15,36
2019/05/03,21,6,23,5,23,6,5,5,0,5,8,2,3,0,0,4,5,0,7,2,3,20,20,20,20,50,45,35,35,61,67,61,92,91,72,60,81,58,87,92,82,68,75,86,87,92,105,125,75,71,72,73,93,106,90,78,84,62,57,71,67,82,113,92,55,68,76,69,83,84,75,82,72,61,62,104,43,68,47,65,74,56,67,53,38,42,46,45,34,51,29,78,36,18,25,36
2019/05/04,25,54,21,7,7,4,7,13,9,7,0,10,7,8,0,0,2,9,4,0,7,20,31,20,20,40,31,20,20,35,30,33,30,25,31,26,51,57,58,56,42,105,64,65,52,66,58,75,56,47,78,67,76,79,56,52,63,39,40,38,43,30,45,55,34,38,36,51,66,63,73,60,33,49,32,51,42,42,85,65,58,56,49,59,40,53,39,34,26,37,37,46,51,48,25,16
2019/05/05,43,46,20,43,6,17,4,9,19,4,7,12,0,5,5,5,5,5,5,13,13,23,20,20,33,20,20,20,20,35,23,30,70,52,28,33,39,50,45,42,37,43,30,56,76,73,87,78,49,106,69,72,85,103,128,84,53,48,69,73,48,71,57,72,62,71,67,65,77,74,148,143,100,70,64,61,88,47,68,79,66,69,74,40,61,59,32,50,36,20,40,40,28,21,22,12
2019/05/06,7,8,7,1,11,5,0,0,0,0,8,4,0,0,0,5,0,1,7,9,4,12,20,20,23,38,61,64,132,119,237,256,190,143,175,150,101,88,69,134,104,104,141,79,123,103,135,149,133,97,81,89,101,164,127,127,126,95,105,103,99,107,203,118,125,179,194,141,133,161,138,143,134,155,164,157,123,94,131,121,93,131,74,130,93,44,47,27,44,55,25,27,43,18,27,14
2019/05/07,12,5,7,0,5,0,10,6,4,0,0,0,5,0,5,0,0,0,12,7,3,29,20,20,44,34,55,68,109,145,190,217,210,157,164,120,150,87,94,73,76,115,110,148,104,129,92,104,151,107,70,114,138,163,164,128,89,107,93,85,153,150,151,148,137,196,187,187,102,165,130,177,144,189,161,132,166,131,106,110,112,97,71,73,51,58,56,73,60,45,49,38,41,25,28,25
2019/05/08,16,7,12,4,5,12,5,21,0,0,0,0,5,0,0,0,5,5,6,4,5,26,20,25,27,18,60,53,93,120,224,260,218,141,220,129,117,132,138,128,145,123,144,72,87,115,158,80,141,162,131,105,133,229,149,147,91,108,85,73,148,136,188,132,147,156,225,137,97,149,173,204,175,158,150,138,152,142,104,101,111,83,82,60,71,47,42,46,50,50,56,39,35,40,21,7
2019/05/09,4,12,9,7,0,0,0,7,8,0,7,3,0,0,4,0,5,0,8,9,5,30,20,17,20,41,81,64,99,144,228,224,224,159,152,93,120,149,120,127,108,139,149,141,125,122,171,103,131,113,115,176,136,198,128,159,120,125,90,107,127,121,214,136,107,234,265,114,169,164,150,199,175,166,104,161,165,156,122,162,115,121,108,79,61,70,59,28,37,54,54,31,50,52,47,50
2019/05/10,58,30,8,10,6,12,16,13,5,7,6,4,7,5,0,5,5,13,13,9,23,24,35,30,14,35,35,62,83,127,216,259,220,213,205,135,134,125,131,127,166,129,117,154,93,117,102,151,115,141,107,132,134,181,178,167,138,151,98,135,152,153,244,109,128,154,223,151,130,120,119,154,93,154,124,117,97,120,113,98,129,111,101,111,101,74,74,51,26,46,55,68,72,63,26,55
2019/05/11,29,49,44,27,35,45,27,27,18,26,19,25,19,16,8,13,13,12,7,13,5,56,46,36,28,20,30,20,27,35,20,34,22,60,30,54,61,104,69,61,100,85,82,87,98,87,172,121,145,88,119,101,87,74,135,133,67,64,33,66,48,36,84,47,75,77,81,83,75,139,48,61,62,60,72,65,104,75,97,80,71,73,73,93,51,77,47,59,56,60,50,58,60,30,43,65
2019/05/12,33,25,50,34,30,8,24,16,12,14,7,8,12,12,0,0,7,7,5,4,7,16,25,16,26,20,21,23,24,27,30,20,20,27,24,34,54,46,36,75,47,70,58,52,73,67,66,91,99,105,108,101,91,63,79,46,49,62,33,45,40,48,75,61,51,70,85,92,63,37,37,44,42,48,57,75,47,73,64,78,54,97,83,67,38,45,22,24,34,44,55,33,34,19,14,14
2019/05/13,7,5,7,11,9,0,0,5,0,8,0,5,5,0,1,12,20,0,4,7,5,40,32,20,31,33,39,80,100,130,179,233,199,176,180,157,110,138,111,117,104,121,119,119,127,98,133,105,76,123,139,128,122,195,94,118,100,104,73,117,126,128,208,161,121,155,170,140,164,162,150,183,132,183,145,173,87,103,140,104,106,98,75,55,64,87,41,31,29,57,41,24,23,19,7,19
2019/05/14,14,12,0,0,11,6,1,7,0,0,0,5,7,0,5,6,5,0,5,0,12,20,15,20,36,48,58,73,91,133,197,197,214,180,171,172,135,91,96,169,71,115,86,142,126,119,113,95,117,144,137,127,105,172,128,178,109,101,79,58,141,173,183,177,128,163,146,189,106,162,155,154,209,216,154,127,172,165,168,135,155,99,111,81,104,74,47,73,54,60,67,77,55,44,62,52
2019/05/15,74,17,23,41,54,13,21,24,16,5,5,15,19,15,7,12,4,0,5,9,7,20,33,30,27,20,36,34,28,30,40,40,41,40,55,26,38,60,64,73,71,73,80,93,59,77,99,64,70,72,90,74,105,69,69,59,46,84,44,48,68,42,40,61,97,73,62,73,87,47,78,70,62,55,67,52,75,80,81,78,79,70,52,73,47,58,44,42,53,45,23,32,40,31,25,22
2019/05/16,13,5,7,14,17,4,7,5,0,5,7,0,0,5,0,0,5,2,3,0,0,20,23,24,29,40,55,69,107,108,245,219,198,190,153,108,112,123,133,106,109,79,132,147,145,164,117,133,138,98,130,116,130,201,172,191,133,140,60,97,165,92,213,203,205,216,288,178,166,152,172,171,244,191,166,166,162,147,120,146,94,133,96,70,48,52,53,49,53,69,39,66,39,38,31,24
2019/05/17,8,15,5,18,10,0,5,0,0,4,0,0,0,0,2,3,8,5,2,6,7,14,20,27,30,23,68,34,99,139,240,267,213,165,174,105,165,114,131,92,142,154,145,102,151,104,101,127,91,100,133,170,167,188,113,154,116,139,121,109,109,143,232,181,116,149,171,186,106,143,169,147,126,103,166,91,78,127,121,84,113,101,130,82,67,69,53,57,50,31,34,65,51,70,39,33
2019/05/18,30,38,28,33,28,15,22,21,14,12,11,6,0,17,6,15,10,0,0,7,6,20,20,28,20,20,20,20,26,30,20,36,44,46,38,48,57,87,76,81,79,81,127,84,112,105,83,66,114,104,81,115,93,100,77,94,84,49,29,39,78,49,48,53,73,40,71,78,81,63,68,64,62,41,58,51,78,75,64,93,70,72,68,68,39,59,63,58,38,47,46,37,36,64,46,36
